ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	MISC	ENGLISH	GLOSS	GLOSSKORR	OMIT_ANNOTATIONS	TOKENID	EXAMPLEID	_CAT	_EDITOR
13	się	się	PRON	part	PronType=Prs|Reflex=Yes	12	expl:pv	-	get	-			pl010000862	pl0100062	RECI	Björn
14	do	do	ADP	prep:gen	AdpType=Prep	16	case	-	to	-			pl010000863	pl0100062	RECI	Björn
15	pierwszej	pierwszy	ADJ	adj:sg:gen:f:pos	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	16	amod	-	first	GEN.SG.F			pl010000864	pl0100062	RECI	Björn
16	krwi	krew	NOUN	subst:sg:gen:f	Case=Gen|Gender=Fem|Number=Sing	12	obl	-	blood	GEN.SG.F			pl010000865	pl0100062	RECI	Björn
17	i	i	CCONJ	conj	-	19	cc	-	i	-			pl010000866	pl0100062	RECI	Björn
18	ostatniej	ostatni	ADJ	adj:sg:gen:f:pos	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	19	amod	-	last	GEN.SG.F			pl010000867	pl0100062	RECI	Björn
19	sztachety	sztacheta	NOUN	subst:sg:gen:f	Case=Gen|Gender=Fem|Number=Sing	16	conj	-	rail	GEN.SG.F			pl010000868	pl0100062	RECI	Björn
20	w	w	ADP	prep:loc:nwok	AdpType=Prep|Variant=Short	21	case	-	w	-			pl010000869	pl0100062	RECI	Björn
21	płocie	płot	NOUN	subst:sg:loc:m3	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	19	nmod	-	fence	LOC.SG.M			pl010000870	pl0100062	RECI	Björn
22	.	.	PUNCT	interp	PunctType=Peri	2	punct	-	.	-			pl010000871	pl0100062	RECI	Björn
1	Przywitali	przywitać	VERB	praet:pl:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	say hello	PFV.IND.PST.PL.M			pl010000872	pl0100063	RECI	Björn
2	śmy	być	AUX	aglt:pl:pri:imperf:nwok	Aspect=Imp|Clitic=Yes|Number=Plur|Person=1|Variant=Short	1	aux:clitic	-	be	1.PL			pl010000873	pl0100063	RECI	Björn
3	się	się	PRON	part	PronType=Prs|Reflex=Yes	1	expl:pv	-	get	-			pl010000874	pl0100063	RECI	Björn
4	z	z	ADP	prep:inst:nwok	AdpType=Prep|Variant=Short	5	case	-	z	-			pl010000875	pl0100063	RECI	Björn
5	panią	pani	NOUN	subst:sg:inst:f	Case=Ins|Gender=Fem|Number=Sing	1	obl:arg	-	ms	INS.SG.F			pl010000876	pl0100063	RECI	Björn
6	Lachowiczową	lachowiczowy	ADJ	adj:sg:inst:f:pos	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	5	amod	-	lachowicz	INS.SG.F			pl010000877	pl0100063	RECI	Björn
7	.	.	PUNCT	interp	PunctType=Peri	1	punct	-	.	-			pl010000878	pl0100063	RECI	Björn
1	AGNIESZKA	Agnieszka	PROPN	subst:sg:nom:f	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	-	Agnieszka	-			pl010000879	pl0100064	RECI	Björn
2	Może	może	PART	part	PartType=Mod	3	advmod:emph	-	maybe	-			pl010000880	pl0100064	RECI	Björn
3	powinna	powinien	VERB	winien:sg:f:imperf	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin|VerbType=Mod|Voice=Act	0	root	-	should	IND.PRS.SG.F			pl010000881	pl0100064	RECI	Björn
4	ś	być	AUX	aglt:sg:sec:imperf:nwok	Aspect=Imp|Clitic=Yes|Number=Sing|Person=2|Variant=Short	3	aux:clitic	-	be	2.SG			pl010000882	pl0100064	RECI	Björn
5	z	z	ADP	prep:inst:nwok	AdpType=Prep|Variant=Short	6	case	-	z	-			pl010000883	pl0100064	RECI	Björn
6	nim	on	PRON	ppron3:sg:inst:m1:ter:akc:praep	Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long	7	obl:arg	-	on	-			pl010000884	pl0100064	RECI	Björn
7	pogadać	pogadać	VERB	inf:perf	Aspect=Perf|VerbForm=Inf|Voice=Act	3	xcomp	-	chat	PFV			pl010000885	pl0100064	RECI	Björn
8	?	?	PUNCT	interp	PunctType=Qest	3	punct	-	?	-			pl010000886	pl0100064	RECI	Björn
1	KINGA	KINGA	PROPN	subst:sg:nom:f	Case=Nom|Gender=Fem|Number=Sing	0	root	-	KINGA	-			pl010000887	pl0100064	RECI	Björn
2	O	o	ADP	prep:loc	AdpType=Prep	3	case	-	o	-			pl010000888	pl0100064	RECI	Björn
3	czym	co	PRON	subst:sg:loc:n:ncol	Case=Loc|Gender=Neut|Number=Sing|PronType=Int	1	obl:arg	-	what	-			pl010000889	pl0100064	RECI	Björn
4	?	?	PUNCT	interp	PunctType=Qest	1	punct	-	?	-			pl010000890	pl0100064	RECI	Björn
1	AGNIESZKA	Agnieszka	PROPN	subst:sg:nom:f	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	-	Agnieszka	-			pl010000891	pl0100064	RECI	Björn
2	Wyjaśnicie	wyjaśnić	VERB	fin:pl:sec:perf	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	-	clarify	PFV.IND.FUT.2.PL			pl010000892	pl0100064	RECI	Björn
3	sobie	siebie	PRON	siebie:dat	Case=Dat|PronType=Prs|Reflex=Yes	2	expl:pv	-	yourself	-			pl010000893	pl0100064	RECI	Björn
4	wszystko	wszystko	PRON	subst:sg:acc:n:ncol	Case=Acc|Gender=Neut|Number=Sing|PronType=Tot	2	obj	-	everything	-			pl010000894	pl0100064	RECI	Björn
5	.	.	PUNCT	interp	PunctType=Peri	2	punct	-	.	-			pl010000895	pl0100064	RECI	Björn
1	Jedyne	jedyny	ADJ	adj:sg:nom:n:pos	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	0	root	-	the only	NOM.SG			pl010000896	pl0100065	ITR	Björn
2	,	,	PUNCT	interp	PunctType=Comm	4	punct	-	,	-			pl010000897	pl0100065	ITR	Björn
3	co	co	PRON	subst:sg:nom:n:ncol	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	4	nsubj	-	what	-			pl010000898	pl0100065	ITR	Björn
4	przyszło	przyjść	VERB	praet:sg:n:perf	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	1	acl:relcl	-	come	PFV.IND.PST.SG			pl010000899	pl0100065	ITR	Björn
5	mu	on	PRON	ppron3:sg:dat:m1:ter:nakc:npraep	Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short	4	iobj	-	on	-			pl010000900	pl0100065	ITR	Björn
6	do	do	ADP	prep:gen	AdpType=Prep	7	case	-	to	-			pl010000901	pl0100065	ITR	Björn
7	głowy	głowa	NOUN	subst:sg:gen:f	Case=Gen|Gender=Fem|Number=Sing	4	obl:arg	-	head	GEN.SG.F			pl010000902	pl0100065	ITR	Björn
8	,	,	PUNCT	interp	PunctType=Comm	10	punct	-	,	-			pl010000903	pl0100065	ITR	Björn
9	to	to	SCONJ	comp	-	10	mark	-	it's	COMP			pl010000904	pl0100065	ITR	Björn
10	schować	schować	VERB	inf:perf	Aspect=Perf|VerbForm=Inf|Voice=Act	1	conj	-	retract	PFV			pl010000905	pl0100065	ITR	Björn
11	się	się	PRON	part	PronType=Prs|Reflex=Yes	10	expl:pv	-	get	-			pl010000906	pl0100065	ITR	Björn
12	teraz	teraz	ADV	adv	-	10	advmod	-	now	-			pl010000907	pl0100065	ITR	Björn
13	pod	pod	ADP	prep:acc:nwok	AdpType=Prep|Variant=Short	14	case	-	at	-			pl010000908	pl0100065	ITR	Björn
14	kołdrę	kołdra	NOUN	subst:sg:acc:f	Case=Acc|Gender=Fem|Number=Sing	10	obl	-	quilt	ACC.SG.F			pl010000909	pl0100065	ITR	Björn
15	i	i	CCONJ	conj	-	17	cc	-	i	-			pl010000910	pl0100065	ITR	Björn
16	nie	nie	PART	part	Polarity=Neg	17	advmod:neg	-	not	NEG			pl010000911	pl0100065	ITR	Björn
17	widzieć	widzieć	VERB	inf:imperf	Aspect=Imp|VerbForm=Inf|Voice=Act	10	conj	-	see				pl010000912	pl0100065	ITR	Björn
18	zagrożenia	zagrożenie	NOUN	subst:sg:gen:n:ncol	Case=Gen|Gender=Neut|Number=Sing	17	obj	-	threat	GEN.SG			pl010000913	pl0100065	ITR	Björn
19	.	.	PUNCT	interp	PunctType=Peri	1	punct	-	.	-			pl010000914	pl0100065	ITR	Björn
1	Tak	tak	ADV	adv:pos	Degree=Pos|PronType=Dem	3	advmod	-	yes	-			pl010000915	pl0100065	ITR	Björn
2	też	też	PART	part	-	1	advmod:emph	-	also	-			pl010000916	pl0100065	ITR	Björn
3	zrobił	zrobić	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	make	PFV.IND.PST.SG.M			pl010000917	pl0100065	ITR	Björn
4	.	.	PUNCT	interp	PunctType=Peri	3	punct	-	.	-			pl010000918	pl0100065	ITR	Björn
1	Wytnę	wytnąć	VERB	fin:sg:pri:perf	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	-	cut	PFV.IND.FUT.1.SG			pl010000919	pl0100066	ITR	Björn
2	sobie	siebie	PRON	siebie:dat	Case=Dat|PronType=Prs|Reflex=Yes	1	expl:pv	-	yourself	-			pl010000920	pl0100066	ITR	Björn
3	tylko	tylko	PART	part	-	4	advmod:emph	-	only	-			pl010000921	pl0100066	ITR	Björn
4	jakiś	jakiś	DET	adj:sg:acc:m3:pos	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind	5	det	-	some	-			pl010000922	pl0100066	ITR	Björn
5	kij	kij	NOUN	subst:sg:acc:m3	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	1	obj	-	stick	ACC.SG.M			pl010000923	pl0100066	ITR	Björn
6	.	.	PUNCT	interp	PunctType=Peri	1	punct	-	.	-			pl010000924	pl0100066	ITR	Björn
1	Wycięcia	wyciąć	NOUN	ger:sg:gen:n:perf:aff	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun	3	obj	-	cut out	GEN.SG			pl010000925	pl0100066	ITR	Björn
2	kija	kij	NOUN	subst:sg:gen:m3	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	obj	-	stick	GEN.SG.M			pl010000926	pl0100066	ITR	Björn
3	podjął	podjąć	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	take up	PFV.IND.PST.SG.M			pl010000927	pl0100066	ITR	Björn
4	się	się	PRON	part	PronType=Prs|Reflex=Yes	3	expl:pv	-	get	-			pl010000928	pl0100066	ITR	Björn
5	natychmiast	natychmiast	ADV	adv	-	3	advmod	-	immediately	-			pl010000929	pl0100066	ITR	Björn
6	Julek	Julek	PROPN	subst:sg:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	7	nsubj	-	Julek	-			pl010000930	pl0100066	ITR	Björn
7	znał	znać	VERB	praet:sg:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	3	conj	-	know	IND.PST.SG.M			pl010000931	pl0100066	ITR	Björn
8	się	się	PRON	part	PronType=Prs|Reflex=Yes	7	expl:pv	-	get	-			pl010000932	pl0100066	ITR	Björn
9	na	na	ADP	prep:loc	AdpType=Prep	10	case	-	on	-			pl010000933	pl0100066	ITR	Björn
10	tym	to	PRON	subst:sg:loc:n:ncol	Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	7	obl:arg	-	it's	-			pl010000934	pl0100066	ITR	Björn
11	,	,	PUNCT	interp	PunctType=Comm	12	punct	-	,	-			pl010000935	pl0100066	ITR	Björn
12	obiecywał	obiecywać	VERB	praet:sg:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	3	conj	-	promise	IND.PST.SG.M			pl010000936	pl0100066	ITR	Björn
13	wynaleźć	wynaleźć	VERB	inf:perf	Aspect=Perf|VerbForm=Inf|Voice=Act	12	xcomp	-	invent	PFV			pl010000937	pl0100066	ITR	Björn
14	coś	coś	PRON	subst:sg:acc:n:ncol	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind	13	obj	-	something	-			pl010000938	pl0100066	ITR	Björn
15	wspaniałego	wspaniały	ADJ	adj:sg:gen:n:pos	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	14	amod	-	wonderful	GEN.SG			pl010000939	pl0100066	ITR	Björn
16	.	.	PUNCT	interp	PunctType=Peri	3	punct	-	.	-			pl010000940	pl0100066	ITR	Björn
1	Karol	Karol	PROPN	subst:sg:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	-	Charles	-			pl010000941	pl0100067	ITR	Björn
2	rzuca	rzucać	VERB	fin:sg:ter:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	dash	IND.PRS.3.SG			pl010000942	pl0100067	ITR	Björn
3	się	się	PRON	part	PronType=Prs|Reflex=Yes	2	expl:pv	-	get	-			pl010000943	pl0100067	ITR	Björn
4	w	w	ADP	prep:loc:nwok	AdpType=Prep|Variant=Short	6	case	-	w	-			pl010000944	pl0100067	ITR	Björn
5	kierunku	kierunek	NOUN	subst:sg:loc:m3	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	4	fixed	-	direction	LOC.SG.M			pl010000945	pl0100067	ITR	Björn
6	Kingi	Kingi	PROPN	subst:sg:gen:f	Case=Gen|Gender=Fem|Number=Sing	2	obl	-	Kingi	-			pl010000946	pl0100067	ITR	Björn
7	.	.	PUNCT	interp	PunctType=Peri	2	punct	-	.	-			pl010000947	pl0100067	ITR	Björn
1	-	-	PUNCT	interp	PunctType=Dash	2	punct	-	-	-			pl010000948	pl0100068	ITR	Björn
2	Uwielbiacie	uwielbiać	VERB	fin:pl:sec:imperf	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	adore	IND.PRS.2.PL			pl010000949	pl0100068	ITR	Björn
3	rządzić	rządzić	VERB	inf:imperf	Aspect=Imp|VerbForm=Inf|Voice=Act	2	xcomp	-	govern				pl010000950	pl0100068	ITR	Björn
4	,	,	PUNCT	interp	PunctType=Comm	5	punct	-	,	-			pl010000951	pl0100068	ITR	Björn
5	wtrącać	wtrącać	VERB	inf:imperf	Aspect=Imp|VerbForm=Inf|Voice=Act	3	conj	-	interject				pl010000952	pl0100068	ITR	Björn
6	się	się	PRON	part	PronType=Prs|Reflex=Yes	5	expl:pv	-	get	-			pl010000953	pl0100068	ITR	Björn
7	do	do	ADP	prep:gen	AdpType=Prep	8	case	-	to	-			pl010000954	pl0100068	ITR	Björn
8	polityki	polityka	NOUN	subst:sg:gen:f	Case=Gen|Gender=Fem|Number=Sing	5	obl:arg	-	policy	GEN.SG.F			pl010000955	pl0100068	ITR	Björn
9	,	,	PUNCT	interp	PunctType=Comm	10	punct	-	,	-			pl010000956	pl0100068	ITR	Björn
10	wścibiać	wścibiać	VERB	inf:imperf	Aspect=Imp|VerbForm=Inf|Voice=Act	3	conj	-	pry				pl010000957	pl0100068	ITR	Björn
11	wszędy	wszędy	DET	adj:pl:acc:m3:pos	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|PronType=Dem	12	det	-	everywhere	-			pl010000958	pl0100068	ITR	Björn
12	nosy	nos	NOUN	subst:pl:acc:m3	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	10	obj	-	nose	ACC.PL.M			pl010000959	pl0100068	ITR	Björn
13	i	i	CCONJ	conj	-	14	cc	-	i	-			pl010000960	pl0100068	ITR	Björn
14	wtykać	wtykać	VERB	inf:imperf	Aspect=Imp|VerbForm=Inf|Voice=Act	3	conj	-	plug				pl010000961	pl0100068	ITR	Björn
15	paluchy	paluch	NOUN	subst:pl:acc:m3	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	14	obj	-	toe	ACC.PL.M			pl010000962	pl0100068	ITR	Björn
16	.	.	PUNCT	interp	PunctType=Peri	2	punct	-	.	-			pl010000963	pl0100068	ITR	Björn
1	Autostop	autostop	NOUN	subst:sg:nom:m3	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	-	hitchhiking	NOM.SG.M			pl010000964	pl0100069	ITR	Björn
2	nie	nie	PART	part	Polarity=Neg	3	advmod:neg	-	not	NEG			pl010000965	pl0100069	ITR	Björn
3	funkcjonuje	funkcjonować	VERB	fin:sg:ter:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	operate	IND.PRS.3.SG			pl010000966	pl0100069	ITR	Björn
4	i	i	CCONJ	conj	-	6	cc	-	i	-			pl010000967	pl0100069	ITR	Björn
5	prędzej	prędko	ADV	adv:com	Degree=Cmp	6	advmod	-	fast	-			pl010000968	pl0100069	ITR	Björn
6	uschniesz	uschnieć	VERB	fin:sg:sec:perf	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	3	conj	-	wither	PFV.IND.FUT.2.SG			pl010000969	pl0100069	ITR	Björn
7	na	na	ADP	prep:acc	AdpType=Prep	8	case	-	on	-			pl010000970	pl0100069	ITR	Björn
8	wiór	wior	NOUN	subst:sg:acc:m3	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	obl:arg	-	whirlwind	ACC.SG.M			pl010000971	pl0100069	ITR	Björn
9	na	na	ADP	prep:loc	AdpType=Prep	10	case	-	on	-			pl010000972	pl0100069	ITR	Björn
10	poboczu	pobocze	NOUN	subst:sg:loc:n:ncol	Case=Loc|Gender=Neut|Number=Sing	6	obl	-	roadside	LOC.SG			pl010000973	pl0100069	ITR	Björn
11	,	,	PUNCT	interp	PunctType=Comm	13	punct	-	,	-			pl010000974	pl0100069	ITR	Björn
12	niż	niż	SCONJ	comp	ConjType=Comp	13	mark	-	than	COMP			pl010000975	pl0100069	ITR	Björn
13	otworzą	otworzyć	VERB	fin:pl:ter:perf	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	6	advcl:cmpr	-	open	PFV.IND.FUT.3.PL			pl010000976	pl0100069	ITR	Björn
14	się	się	PRON	part	PronType=Prs|Reflex=Yes	13	expl:pv	-	get	-			pl010000977	pl0100069	ITR	Björn
15	przed	przed	ADP	prep:inst:nwok	AdpType=Prep|Variant=Short	16	case	-	before	-			pl010000978	pl0100069	ITR	Björn
16	tobą	ty	PRON	ppron12:sg:inst:m1:sec	Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=2|PronType=Prs	13	obl	-	you	-			pl010000979	pl0100069	ITR	Björn
17	cudze	cudzy	ADJ	adj:pl:nom:n:pos	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	18	amod	-	someone else's	NOM.PL			pl010000980	pl0100069	ITR	Björn
18	drzwi	drzwi	NOUN	subst:pl:nom:n:pt	Case=Nom|Gender=Neut|Number=Ptan	13	nsubj	-	doors	NOM			pl010000981	pl0100069	ITR	Björn
19	.	.	PUNCT	interp	PunctType=Peri	3	punct	-	.	-			pl010000982	pl0100069	ITR	Björn
1	Po	po	ADP	prep:loc	AdpType=Prep	2	case	-	after	-			pl010000983	pl0100070	ITR	Björn
2	obiedzie	obiad	NOUN	subst:sg:loc:m3	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	3	obl	-	dinner	LOC.SG.M			pl010000984	pl0100070	ITR	Björn
3	zamknął	zamknąć	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	close	PFV.IND.PST.SG.M			pl010000985	pl0100070	ITR	Björn
4	się	się	PRON	part	PronType=Prs|Reflex=Yes	3	expl:pv	-	get	-			pl010000986	pl0100070	ITR	Björn
5	w	w	ADP	prep:loc:nwok	AdpType=Prep|Variant=Short	7	case	-	w	-			pl010000987	pl0100070	ITR	Björn
6	swoim	swój	DET	adj:sg:loc:m3:pos	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	7	det:poss	-	its	-			pl010000988	pl0100070	ITR	Björn
7	pokoju	pokój	NOUN	subst:sg:loc:m3	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	3	obl	-	room	LOC.SG.M			pl010000989	pl0100070	ITR	Björn
8	.	.	PUNCT	interp	PunctType=Peri	3	punct	-	.	-			pl010000990	pl0100070	ITR	Björn
1	Podciągnij	podciągnąć	VERB	impt:sg:sec:perf	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	8	parataxis:obj	-	pull up	PFV.IMP.2.SG			pl010000991	pl0100071	ITR	Björn
2	spodnie	spodnie	NOUN	subst:pl:acc:n:pt	Case=Acc|Gender=Neut|Number=Ptan	1	obj	-	trousers	ACC			pl010000992	pl0100071	ITR	Björn
3	,	,	PUNCT	interp	PunctType=Comm	6	punct	-	,	-			pl010000993	pl0100071	ITR	Björn
4	bo	bo	SCONJ	comp	-	6	mark	-	because	COMP			pl010000994	pl0100071	ITR	Björn
5	się	się	PRON	part	PronType=Prs|Reflex=Yes	6	expl:pv	-	get	-			pl010000995	pl0100071	ITR	Björn
6	przewrócisz	przewrócić	VERB	fin:sg:sec:perf	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	1	advcl	-	overturn	PFV.IND.FUT.2.SG			pl010000996	pl0100071	ITR	Björn
7	-	-	PUNCT	interp	PunctType=Dash	8	punct	-	-	-			pl010000997	pl0100071	ITR	Björn
8	podtrzymał	podtrzymać	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	hold up	PFV.IND.PST.SG.M			pl010000998	pl0100071	ITR	Björn
9	em	być	AUX	aglt:sg:pri:imperf:wok	Aspect=Imp|Clitic=Yes|Number=Sing|Person=1|Variant=Long	8	aux:clitic	-	be	1.SG			pl010000999	pl0100071	ITR	Björn
10	ją	on	PRON	ppron3:sg:acc:f:ter:akc:npraep	Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	8	obj	-	on	-			pl010001000	pl0100071	ITR	Björn
11	i	i	CCONJ	conj	-	12	cc	-	i	-			pl010001001	pl0100071	ITR	Björn
12	pomogł	pomóc	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	8	conj	-	help	PFV.IND.PST.SG.M			pl010001002	pl0100071	ITR	Björn
13	em	być	AUX	aglt:sg:pri:imperf:wok	Aspect=Imp|Clitic=Yes|Number=Sing|Person=1|Variant=Long	12	aux:clitic	-	be	1.SG			pl010001003	pl0100071	ITR	Björn
14	się	się	PRON	part	PronType=Prs|Reflex=Yes	15	expl:pv	-	get	-			pl010001004	pl0100071	ITR	Björn
15	zapiąć	zapiąć	VERB	inf:perf	Aspect=Perf|VerbForm=Inf|Voice=Act	12	xcomp	-	zip up	PFV			pl010001005	pl0100071	ITR	Björn
16	.	.	PUNCT	interp	PunctType=Peri	8	punct	-	.	-			pl010001006	pl0100071	ITR	Björn
1	Dag	dag	NOUN	subst:sg:acc:m3	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	-	dag	NOM.SG.M			pl010001007	pl0100072	ITR	Björn
2	zaklął	zakląć	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	spell	PFV.IND.PST.SG.M			pl010001008	pl0100072	ITR	Björn
3	,	,	PUNCT	interp	PunctType=Comm	4	punct	-	,	-			pl010001009	pl0100072	ITR	Björn
4	wycofał	wycofać	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	-	withdraw	PFV.IND.PST.SG.M			pl010001010	pl0100072	ITR	Björn
5	się	się	PRON	part	PronType=Prs|Reflex=Yes	4	expl:pv	-	get	-			pl010001011	pl0100072	ITR	Björn
6	i	i	CCONJ	conj	-	10	cc	-	i	-			pl010001012	pl0100072	ITR	Björn
7	po	po	ADP	prep:loc	AdpType=Prep	9	case	-	after	-			pl010001013	pl0100072	ITR	Björn
8	krótkiej	krótki	ADJ	adj:sg:loc:f:pos	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	9	amod	-	short	LOC.SG.F			pl010001014	pl0100072	ITR	Björn
9	chwili	chwila	NOUN	subst:sg:loc:f	Case=Loc|Gender=Fem|Number=Sing	10	obl	-	moment	LOC.SG.F			pl010001015	pl0100072	ITR	Björn
10	wrócił	wrócić	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	-	return	PFV.IND.PST.SG.M			pl010001016	pl0100072	ITR	Björn
11	w	w	ADP	prep:loc:nwok	AdpType=Prep|Variant=Short	12	case	-	w	-			pl010001017	pl0100072	ITR	Björn
12	towarzystwie	towarzystwo	NOUN	subst:sg:loc:n:ncol	Case=Loc|Gender=Neut|Number=Sing	10	obl	-	company	LOC.SG			pl010001018	pl0100072	ITR	Björn
13	najmłodszego	młody	ADJ	adj:sg:gen:m1:sup	Animacy=Hum|Case=Gen|Degree=Sup|Gender=Masc|Number=Sing	14	amod	-	young	GEN.SG.M			pl010001019	pl0100072	ITR	Björn
14	Sundanina	Sundanin	PROPN	subst:sg:gen:m1	Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing	12	nmod	-	Sundanin	-			pl010001020	pl0100072	ITR	Björn
15	.	.	PUNCT	interp	PunctType=Peri	2	punct	-	.	-			pl010001021	pl0100072	ITR	Björn
1	Dla	dla	ADP	prep:gen	AdpType=Prep	2	case	-	for	-			pl010001022	pl0100073	ITR	Björn
2	ciebie	ty	PRON	ppron12:sg:gen:m1:sec:akc	Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Long	5	obl	-	you	-			pl010001023	pl0100073	ITR	Björn
3	ja	ja	PRON	ppron12:sg:nom:m1:pri	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	5	nsubj	-	me	-			pl010001024	pl0100073	ITR	Björn
4	tutaj	tutaj	ADV	adv	PronType=Dem	5	advmod	-	here	-			pl010001025	pl0100073	ITR	Björn
5	rządzę	rządzić	VERB	fin:sg:pri:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	parataxis:obj	-	govern	IND.PRS.1.SG			pl010001026	pl0100073	ITR	Björn
6	–	–	PUNCT	interp	PunctType=Dash	7	punct	-	-	-			pl010001027	pl0100073	ITR	Björn
