ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	MISC	ENGLISH	GLOSS	GLOSSKORR	OMIT_ANNOTATIONS	TOKENID	EXAMPLEID	LANGCODE	_CAT	_EDITOR
5	·	·	ADP	R-	-	6	case	-	-	-			cu0000091	cu00008	cu	XYZ	Sandra
6	заложиша	заложити	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	-	IND.PST.3.SG			cu0000092	cu00008	cu	XYZ	Sandra
7	цр҃квь	црькꙑ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	6	obj	-	-	ACC.SG.F			cu0000093	cu00008	cu	XYZ	Sandra
8	камѧну.	камѧнь	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	6	nsubj	-	-	NOM.SG.F			cu0000094	cu00008	cu	XYZ	Sandra
1	И	и	CCONJ	C-	-	4	cc	-	-	-			cu0000095	cu00009	cu	XYZ	Sandra
2	томь	тъ	ADJ	Pd	Case=Loc|Gender=Neut|Number=Sing	6	obl	-	-	LOC.SG			cu0000096	cu00009	cu	XYZ	Sandra
3	<ве>чере	<ве>чере	ADV	Df	-	4	advmod	-	-	-			cu0000097	cu00009	cu	XYZ	Sandra
4	перевози	перевозь	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	0	root	-	-	NOM.SG.M			cu0000098	cu00009	cu	XYZ	Sandra
5	сѧ	себе	PRON	Pk	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	4	expl	-	-	-			cu0000099	cu00009	cu	XYZ	Sandra
6	ꙗрославъ	дрослати	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Act	4	acl	-	-	PST.SG.M			cu0000100	cu00009	cu	XYZ	Sandra
7	·	·	PRON	Pk	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	6	expl	-	-	-			cu0000101	cu00009	cu	XYZ	Sandra
8	съ	съ	ADP	R-	-	9	case	-	-	-			cu0000102	cu00009	cu	XYZ	Sandra
9	вои	вои	NOUN	Nb	Case=Ins|Gender=Masc|Number=Plur	6	obl	-	-	INS.PL.M			cu0000103	cu00009	cu	XYZ	Sandra
10	на	на	ADP	R-	-	12	case	-	-	-			cu0000104	cu00009	cu	XYZ	Sandra
11	дрѹгꙑи	дрѹгꙑи	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	12	amod	-	-	ACC.SG.M			cu0000105	cu00009	cu	XYZ	Sandra
12	полъ	полъ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	6	obl	-	-	ACC.SG.M			cu0000106	cu00009	cu	XYZ	Sandra
13	дънѣпр<а>.	дънѣпр<а>.	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	12	amod	-	-	ACC.SG.M			cu0000107	cu00009	cu	XYZ	Sandra
1	Въ	въ	ADP	R-	-	2	case	-	-	-			cu0000108	cu00010	cu	XYZ	Sandra
2	лѣ(т̑)	лѣ(ть)ь	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	9	obl	-	-	ACC.SG			cu0000109	cu00010	cu	XYZ	Sandra
3	·҂ꙅ҃·ф҃·о͠ꙅ·	·҂ꙅ҃·ф҃·о͠ꙅ·	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	2	nmod	-	-	GEN.SG.M			cu0000110	cu00010	cu	XYZ	Sandra
4	гнѣвъ	гнѣвъ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	-	-	NOM.SG.M			cu0000111	cu00010	cu	XYZ	Sandra
5	бж҃ии	богъ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	4	appos	-	-	NOM.SG.M			cu0000112	cu00010	cu	XYZ	Sandra
6	бꙑ(с̑)	бꙑти	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Act	8	cop	-	-	PST.SG.M			cu0000113	cu00010	cu	XYZ	Sandra
7	·	·	ADP	R-	-	8	case	-	-	-			cu0000114	cu00010	cu	XYZ	Sandra
8	придоша	придовати	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	advcl	-	-	PFV.IND.PST.3.SG			cu0000115	cu00010	cu	XYZ	Sandra
9	половци	половити	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	-	IMP.PRS.2.SG			cu0000116	cu00010	cu	XYZ	Sandra
10	·	·	PRON	Pk	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	9	expl	-	-	-			cu0000117	cu00010	cu	XYZ	Sandra
11	и	и	CCONJ	C-	-	9	cc	-	-	-			cu0000118	cu00010	cu	XYZ	Sandra
12	побѣдиша	побѣдити	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	conj	-	-	IND.PRS.2.SG			cu0000119	cu00010	cu	XYZ	Sandra
13	рꙋсьскѹю	рꙋсьскѹю	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing|Variant=Short	14	amod	-	-	DAT.SG			cu0000120	cu00010	cu	XYZ	Sandra
14	землю.	землꙗ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	12	obj	-	-	GEN.SG.F			cu0000121	cu00010	cu	XYZ	Sandra
1	Jacek	Jacek	PROPN	subst:sg:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	-	Jack	-			pl0000001	pl00001	pl	POSS	Barbara
2	rozbil	rozbić	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	break	PFV.IND.PST.SG.M			pl0000002	pl00001	pl	POSS	Barbara
3	samochód	samochód	NOUN	subst:sg:acc:m3	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obj	-	car	ACC.SG.M			pl0000003	pl00001	pl	POSS	Barbara
4	Roberta	Robert	PROPN	subst:sg:gen:m1	Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing	3	nmod	-	Robert	-			pl0000004	pl00001	pl	POSS	Barbara
5	.	.	PUNCT	interp	PunctType=Peri	2	punct	-	.	-			pl0000005	pl00001	pl	POSS	Barbara
1	Jacek	Jacek	PROPN	subst:sg:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	-	Jack	-			pl0000006	pl00002	pl	POSS	Barbara
2	rozbil	rozbić	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	break	PFV.IND.PST.SG.M			pl0000007	pl00002	pl	POSS	Barbara
3	Robertowi	Robert	PROPN	subst:sg:dat:m1	Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing	2	iobj	-	Robert	-			pl0000008	pl00002	pl	POSS	Barbara
4	samochód	samochód	NOUN	subst:sg:acc:m3	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obj	-	car	ACC.SG.M			pl0000009	pl00002	pl	POSS	Barbara
5	.	.	PUNCT	interp	PunctType=Peri	2	punct	-	.	-			pl0000010	pl00002	pl	POSS	Barbara
1	Więc	więc	SCONJ	comp	-	3	mark	-	so	COMP			pl0000011	pl00003	pl	DIRSP, DEO	Barbara
2	co	co	PRON	subst:sg:acc:n:ncol	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	4	obj	-	what	-			pl0000012	pl00003	pl	DIRSP, DEO	Barbara
3	mam	mieć	VERB	fin:sg:pri:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	to have	IND.PRS.1.SG			pl0000013	pl00003	pl	DIRSP, DEO	Barbara
4	robić	robić	VERB	inf:imperf	Aspect=Imp|VerbForm=Inf|Voice=Act	3	xcomp	-	do				pl0000014	pl00003	pl	DIRSP, DEO	Barbara
5	?	?	PUNCT	interp	PunctType=Qest	3	punct	-	?	-			pl0000015	pl00003	pl	DIRSP, DEO	Barbara
1	Krwi	krew	NOUN	subst:sg:gen:f	Case=Gen|Gender=Fem|Number=Sing	2	nsubj	-	blood	GEN.SG.F			pl0000016	pl00004	pl	OPTSP	Björn
2	tyle	tyle	ADV	adv	-	0	root	-	so much	-			pl0000017	pl00004	pl	OPTSP	Björn
3	,	,	PUNCT	interp	PunctType=Comm	7	punct	-	,	-			pl0000018	pl00004	pl	OPTSP	Björn
4	że	że	SCONJ	comp	-	7	mark	-	that	COMP			pl0000019	pl00004	pl	OPTSP	Björn
5	niech	niech	AUX	part	-	7	aux:imp	-	let	-			pl0000020	pl00004	pl	OPTSP	Björn
6	Bóg	Bóg	PROPN	subst:sg:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	7	nsubj	-	God	-			pl0000021	pl00004	pl	OPTSP	Björn
7	uchowa	uchować	VERB	fin:sg:ter:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ccomp	-	save	IND.PRS.3.SG			pl0000022	pl00004	pl	OPTSP	Björn
8	!	!	PUNCT	interp	PunctType=Excl	2	punct	-	!	-			pl0000023	pl00004	pl	OPTSP	Björn
1	Więźniowie	więzień	NOUN	subst:pl:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	-	prisoner	NOM.PL.M		_omit_annotations_	pl0000024	pl00005	pl	REZI	Björn
2	doprowadzani	doprowadzać	ADJ	ppas:pl:nom:m1:imperf:aff	Animacy=Hum|Aspect=Imp|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass	1	acl	-	bring	NOM.PL.M		_omit_annotations_	pl0000025	pl00005	pl	REZI	Björn
3	na	na	ADP	prep:acc	AdpType=Prep	4	case	-	on	-		_omit_annotations_	pl0000026	pl00005	pl	REZI	Björn
4	msze	msza	NOUN	subst:pl:acc:f	Case=Acc|Gender=Fem|Number=Plur	2	obl:arg	-	mass	ACC.PL.F		_omit_annotations_	pl0000027	pl00005	pl	REZI	Björn
5	przebywali	przebywać	VERB	praet:pl:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	stay	IND.PST.PL.M		_omit_annotations_	pl0000028	pl00005	pl	REZI	Björn
6	w	w	ADP	prep:loc:nwok	AdpType=Prep|Variant=Short	8	case	-	in	-		_omit_annotations_	pl0000029	pl00005	pl	REZI	Björn
7	takich	taki	DET	adj:pl:loc:m3:pos	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur|PronType=Dem	8	det	-	such	-		_omit_annotations_	pl0000030	pl00005	pl	REZI	Björn
8	boksach	boks	NOUN	subst:pl:loc:m3	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	5	obl	-	box	LOC.PL.M		_omit_annotations_	pl0000031	pl00005	pl	REZI	Björn
9	,	,	PUNCT	interp	PunctType=Comm	11	punct	-	,	-			pl0000032	pl00005	pl	REZI	Björn
10	właściwie	właściwie	ADV	adv:pos	Degree=Pos	11	parataxis:insert	-	actually	-		_omit_annotations_	pl0000033	pl00005	pl	REZI	Björn
11	klatkach	klatka	NOUN	subst:pl:loc:f	Case=Loc|Gender=Fem|Number=Plur	8	conj	-	cage	LOC.PL.F		_omit_annotations_	pl0000034	pl00005	pl	REZI	Björn
12	.	.	PUNCT	interp	PunctType=Peri	5	punct	-	.	-			pl0000035	pl00005	pl	REZI	Björn
1	Nie	nie	PART	part	Polarity=Neg	2	advmod:neg	-	not	NEG			pl0000036	pl00005	pl	REZI	Björn
2	widzieli	widzieć	VERB	praet:pl:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	see	IND.PST.PL.M			pl0000037	pl00005	pl	REZI	Björn
3	siebie	siebie	PRON	siebie:gen	Case=Gen|PronType=Prs|Reflex=Yes	2	obj	-	myself	-			pl0000038	pl00005	pl	REZI	Björn
4	nawzajem	nawzajem	ADV	adv	-	2	advmod	-	mutually	-			pl0000039	pl00005	pl	REZI	Björn
5	.	.	PUNCT	interp	PunctType=Peri	2	punct	-	.	-			pl0000040	pl00005	pl	REZI	Björn
1	Stoją	stać	VERB	fin:pl:ter:imperf	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	be	IND.PRS.3.PL			pl0000041	pl00006	pl	REZI	Björn
2	obok	obok	ADP	prep:gen	AdpType=Prep	3	case	-	next to	-			pl0000042	pl00006	pl	REZI	Björn
3	siebie	siebie	PRON	siebie:gen	Case=Gen|PronType=Prs|Reflex=Yes	1	obl	-	myself	-			pl0000043	pl00006	pl	REZI	Björn
4	,	,	PUNCT	interp	PunctType=Comm	6	punct	-	,	-			pl0000044	pl00006	pl	REZI	Björn
5	nie	nie	PART	part	Polarity=Neg	6	advmod:neg	-	not	NEG			pl0000045	pl00006	pl	REZI	Björn
6	widząc	widzieć	VERB	pcon:imperf	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	1	advcl	-	see	PRS			pl0000046	pl00006	pl	REZI	Björn
7	się	się	PRON	part	PronType=Prs|Reflex=Yes	6	expl:pv	-	myself	-			pl0000047	pl00006	pl	REZI	Björn
8	prawie	prawie	PART	part	-	6	advmod:emph	-	almost	-			pl0000048	pl00006	pl	REZI	Björn
9	,	,	PUNCT	interp	PunctType=Comm	11	punct	-	,	-		_omit_annotations_	pl0000049	pl00006	pl	REZI	Björn
10	i	i	CCONJ	conj	-	11	cc	-	and	-			pl0000050	pl00006	pl	REZI	Björn
11	upływa	upływać	VERB	fin:sg:ter:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	conj	-	elapse	IND.PRS.3.SG		_omit_annotations_	pl0000051	pl00006	pl	REZI	Björn
12	bardzo	bardzo	ADV	adv:pos	Degree=Pos	13	advmod	-	very	-		_omit_annotations_	pl0000052	pl00006	pl	REZI	Björn
13	długa	długi	ADJ	adj:sg:nom:f:pos	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	14	amod	-	long	NOM.SG.F		_omit_annotations_	pl0000053	pl00006	pl	REZI	Björn
14	chwila	chwila	NOUN	subst:sg:nom:f	Case=Nom|Gender=Fem|Number=Sing	11	nsubj	-	moment	NOM.SG.F		_omit_annotations_	pl0000054	pl00006	pl	REZI	Björn
15	,	,	PUNCT	interp	PunctType=Comm	17	punct	-	,	-		_omit_annotations_	pl0000055	pl00006	pl	REZI	Björn
16	zanim	zanim	SCONJ	comp	-	17	mark	-	before	COMP			pl0000056	pl00006	pl	REZI	Björn
17	pada	padać	VERB	fin:sg:ter:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	advcl	-	rain	IND.PRS.3.SG		_omit_annotations_	pl0000057	pl00006	pl	REZI	Björn
18	pierwsze	pierwszy	ADJ	adj:sg:acc:n:pos	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	19	amod	-	first	ACC.SG		_omit_annotations_	pl0000058	pl00006	pl	REZI	Björn
19	słowo	słowo	NOUN	subst:sg:acc:n:ncol	Case=Acc|Gender=Neut|Number=Sing	17	obj	-	word	ACC.SG		_omit_annotations_	pl0000059	pl00006	pl	REZI	Björn
20	.	.	PUNCT	interp	PunctType=Peri	1	punct	-	.	-		_omit_annotations_	pl0000060	pl00006	pl	REZI	Björn
1	Przez	przez	ADP	prep:acc:nwok	AdpType=Prep|Variant=Short	4	case	-	by	-			pl0000061	pl00007	pl	REZI	Björn
2	te	ten	DET	adj:pl:acc:m3:pos	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|PronType=Dem	4	det	-	this	-			pl0000062	pl00007	pl	REZI	Björn
3	wszystkie	wszystek	DET	adj:pl:acc:m3:pos	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|PronType=Tot	4	det	-	everything	-			pl0000063	pl00007	pl	REZI	Björn
4	lata	rok	NOUN	subst:pl:acc:m3	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	5	obl	-	year	ACC.PL.M			pl0000064	pl00007	pl	REZI	Björn
5	widzieli	widzieć	VERB	praet:pl:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	see	IND.PST.PL.M			pl0000065	pl00007	pl	REZI	Björn
6	śmy	być	AUX	aglt:pl:pri:imperf:nwok	Aspect=Imp|Clitic=Yes|Number=Plur|Person=1|Variant=Short	5	aux:clitic	-	to be	1.PL			pl0000066	pl00007	pl	REZI	Björn
7	się	się	PRON	part	PronType=Prs|Reflex=Yes	5	expl:pv	-	myself	-			pl0000067	pl00007	pl	REZI	Björn
8	zaledwie	zaledwie	PART	part	-	9	advmod:emph	-	just	-			pl0000068	pl00007	pl	REZI	Björn
9	pięć	pięć	NUM	num:pl:acc:m3:rec	Animacy=Inan|Case=Acc|Gender=Masc|NumForm=Word|Number=Plur	10	nummod:gov	-	bake	-			pl0000069	pl00007	pl	REZI	Björn
10	razy	raz	NOUN	subst:pl:gen:m3	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	obl	-	once	GEN.PL.M			pl0000070	pl00007	pl	REZI	Björn
11	!	!	PUNCT	interp	PunctType=Excl	5	punct	-	!	-			pl0000071	pl00007	pl	REZI	Björn
1	-	-	PUNCT	interp	PunctType=Dash	8	punct	-	-	-			pl0000072	pl00008	pl	ITR, ECH	Björn
2	Co	co	PRON	subst:sg:nom:n:ncol	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	4	nsubj	-	what	-			pl0000073	pl00008	pl	ITR, ECH	Björn
3	się	się	PRON	part	PronType=Prs|Reflex=Yes	4	expl:pv	-	myself	-			pl0000074	pl00008	pl	ITR, ECH	Björn
4	czepiasz	czepiać	VERB	fin:sg:sec:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	parataxis:obj	-	pick on	IND.PRS.2.SG			pl0000075	pl00008	pl	ITR, ECH	Björn
5	,	,	PUNCT	interp	PunctType=Comm	6	punct	-	,	-			pl0000076	pl00008	pl	ITR, ECH	Björn
6	kopana	kopać	ADJ	ppas:sg:nom:f:imperf:aff	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass	4	conj	-	to dig	NOM.SG.F			pl0000077	pl00008	pl	ITR, ECH	Björn
7	-	-	PUNCT	interp	PunctType=Dash	8	punct	-	-	-			pl0000078	pl00008	pl	ITR, ECH	Björn
8	rzekł	rzec	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	say	PFV.IND.PST.SG.M			pl0000079	pl00008	pl	ITR, ECH	Björn
9	pogardliwie	pogardliwie	ADV	adv:pos	Degree=Pos	8	advmod	-	contemptuously	-			pl0000080	pl00008	pl	ITR, ECH	Björn
10	Polek	Polek	PROPN	subst:sg:nom:m1	Case=Nom|Gender=Fem|Number=Sing	8	nsubj	-	Polish women	-			pl0000081	pl00008	pl	ITR, ECH	Björn
11	.	.	PUNCT	interp	PunctType=Peri	8	punct	-	.	-			pl0000082	pl00008	pl	ITR, ECH	Björn
1	-	-	PUNCT	interp	PunctType=Dash	4	punct	-	-	-			pl0000083	pl00008	pl	ITR, ECH	Björn
2	Ja	ja	PRON	ppron12:sg:nom:m1:pri	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	4	nsubj	-	i	-			pl0000084	pl00008	pl	ITR, ECH	Björn
3	się	się	PRON	part	PronType=Prs|Reflex=Yes	4	expl:pv	-	myself	-			pl0000085	pl00008	pl	ITR, ECH	Björn
4	czepiam	czepiać	VERB	fin:sg:pri:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	pick on	IND.PRS.1.SG			pl0000086	pl00008	pl	ITR, ECH	Björn
5	?	?	PUNCT	interp	PunctType=Qest	4	punct	-	?	-			pl0000087	pl00008	pl	ITR, ECH	Björn
1	To	to	PART	part	-	2	advmod:emph	-	this	-		_omit_annotations_	pl0000088	pl00008	pl	ITR, ECH	Björn
2	ty	ty	PRON	ppron12:sg:nom:m1:sec	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	4	nsubj	-	you	-		_omit_annotations_	pl0000089	pl00008	pl	ITR, ECH	Björn
3	mnie	ja	PRON	ppron12:sg:acc:m1:pri:akc	Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long	4	obj	-	i	-		_omit_annotations_	pl0000090	pl00008	pl	ITR, ECH	Björn
4	popchnął	popchnąć	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	push	PFV.IND.PST.SG.M			pl0000091	pl00008	pl	ITR, ECH	Björn
5	eś	być	AUX	aglt:sg:sec:imperf:wok	Aspect=Imp|Clitic=Yes|Number=Sing|Person=2|Variant=Long	4	aux:clitic	-	to be	2.SG			pl0000092	pl00008	pl	ITR, ECH	Björn
6	.	.	PUNCT	interp	PunctType=Peri	4	punct	-	.	-			pl0000093	pl00008	pl	ITR, ECH	Björn
1	Chciał	chcieć	VERB	praet:sg:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	want	IND.PST.SG.M			pl0000094	pl00009	pl	GIVE, IMPP, ITR	Björn
2	ją	on	PRON	ppron3:sg:acc:f:ter:akc:npraep	Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	3	obj	-	he	-			pl0000095	pl00009	pl	GIVE, IMPP, ITR	Björn
3	obrazić	obrazić	VERB	inf:perf	Aspect=Perf|VerbForm=Inf|Voice=Act	1	xcomp	-	offend	PFV			pl0000096	pl00009	pl	GIVE, IMPP, ITR	Björn
4	,	,	PUNCT	interp	PunctType=Comm	6	punct	-	,	-			pl0000097	pl00009	pl	GIVE, IMPP, ITR	Björn
5	ale	ale	CCONJ	conj	-	6	cc	-	but	-			pl0000098	pl00009	pl	GIVE, IMPP, ITR	Björn
6	ucieszyła	ucieszyć	VERB	praet:sg:f:perf	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	1	conj	-	please	PFV.IND.PST.SG.F			pl0000099	pl00009	pl	GIVE, IMPP, ITR	Björn
7	się	się	PRON	part	PronType=Prs|Reflex=Yes	6	expl:pv	-	myself	-			pl0000100	pl00009	pl	GIVE, IMPP, ITR	Björn
8	,	,	PUNCT	interp	PunctType=Comm	9	punct	-	,	-			pl0000101	pl00009	pl	GIVE, IMPP, ITR	Björn
9	przestała	przestać	VERB	praet:sg:f:perf	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	6	conj	-	stop	PFV.IND.PST.SG.F			pl0000102	pl00009	pl	GIVE, IMPP, ITR	Björn
10	kopać	kopać	VERB	inf:imperf	Aspect=Imp|VerbForm=Inf|Voice=Act	9	xcomp	-	to dig				pl0000103	pl00009	pl	GIVE, IMPP, ITR	Björn
11	i	i	CCONJ	conj	-	12	cc	-	and	-			pl0000104	pl00009	pl	GIVE, IMPP, ITR	Björn
12	dała	dać	VERB	praet:sg:f:perf	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	6	conj	-	to give	PFV.IND.PST.SG.F			pl0000105	pl00009	pl	GIVE, IMPP, ITR	Björn
13	sobie	siebie	PRON	siebie:dat	Case=Dat|PronType=Prs|Reflex=Yes	14	expl:pv	-	myself	-			pl0000106	pl00009	pl	GIVE, IMPP, ITR	Björn
14	zrobić	zrobić	VERB	inf:perf	Aspect=Perf|VerbForm=Inf|Voice=Act	12	xcomp	-	to do	PFV			pl0000107	pl00009	pl	GIVE, IMPP, ITR	Björn
15	zastrzyk	zastrzyk	NOUN	subst:sg:acc:m3	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	14	obj	-	shot	ACC.SG.M			pl0000108	pl00009	pl	GIVE, IMPP, ITR	Björn
16	uspokajający	uspokajający	ADJ	adj:sg:acc:m3:pos	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	15	amod	-	soothing	ACC.SG.M			pl0000109	pl00009	pl	GIVE, IMPP, ITR	Björn
17	.	.	PUNCT	interp	PunctType=Peri	1	punct	-	.	-			pl0000110	pl00009	pl	GIVE, IMPP, ITR	Björn
1	Prace	praca	NOUN	subst:pl:nom:f	Case=Nom|Gender=Fem|Number=Plur	10	nsubj	-	praca	NOM.PL.F			pl0000111	pl00010	pl	DOM	Imke
2	nadesłane	nadesłać	ADJ	ppas:pl:nom:f:perf:aff	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass	1	acl	-	submit	NOM.PL.F			pl0000112	pl00010	pl	DOM	Imke
3	przez	przez	ADP	prep:acc:nwok	AdpType=Prep|Variant=Short	4	case	-	by	-			pl0000113	pl00010	pl	DOM	Imke
4	przedszkolaki	przedszkolak	NOUN	subst:pl:acc:n:col	Case=Acc|Gender=Neut|Number=Plur	2	obl:agent	-	preschooler	ACC.PL			pl0000114	pl00010	pl	DOM	Imke
5	,	,	PUNCT	interp	PunctType=Comm	6	punct	-	,	-			pl0000115	pl00010	pl	DOM	Imke
6	uczniów	uczeń	NOUN	subst:pl:acc:m1	Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur	4	conj	-	uczeń	GEN.PL.M			pl0000116	pl00010	pl	DOM	Imke
7	i	i	CCONJ	conj	-	8	cc	-	i	-			pl0000117	pl00010	pl	DOM	Imke
8	mieszkańców	mieszkaniec	NOUN	subst:pl:acc:m1	Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur	4	conj	-	mieszkaniec	ACC.PL.M			pl0000118	pl00010	pl	DOM	Imke
9	gminy	gmina	NOUN	subst:sg:gen:f	Case=Gen|Gender=Fem|Number=Sing	8	nmod	-	gmina	GEN.SG.F			pl0000119	pl00010	pl	DOM	Imke
10	oceniało	oceniać	VERB	praet:sg:n:imperf	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	oceniać	IND.PST.SG			pl0000120	pl00010	pl	DOM	Imke
11	jury	jury	NOUN	subst:pl:acc:n:ncol	Case=Acc|Gender=Neut|Number=Plur	10	obj	-	jury	ACC.PL			pl0000121	pl00010	pl	DOM	Imke
12	w	w	ADP	prep:loc:nwok	AdpType=Prep|Variant=Short	13	case	-	w	-			pl0000122	pl00010	pl	DOM	Imke
13	składzie	skład	NOUN	subst:sg:loc:m3	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	10	obl	-	skład	LOC.SG.M			pl0000123	pl00010	pl	DOM	Imke
