ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	MISC	ENGLISH	GLOSS	GLOSSKORR	OMIT_ANNOTATIONS	TOKENID	EXAMPLEID	_CAT	_EDITOR
7	цр҃квь	црькꙑ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	6	obj	-	-	ACC.SG.F			cu010000097	cu0100008	XYZ	Sandra
8	камѧну.	камѧнь	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	6	nsubj	-	-	NOM.SG.F			cu010000098	cu0100008	XYZ	Sandra
1	И	и	CCONJ	C-	-	4	cc	-	-	-			cu010000099	cu0100009	XYZ	Sandra
2	томь	тъ	ADJ	Pd	Case=Loc|Gender=Neut|Number=Sing	6	obl	-	-	LOC.SG			cu010000100	cu0100009	XYZ	Sandra
3	<ве>чере	<ве>чере	ADV	Df	-	4	advmod	-	-	-			cu010000101	cu0100009	XYZ	Sandra
4	перевози	перевозь	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	0	root	-	-	NOM.SG.M			cu010000102	cu0100009	XYZ	Sandra
5	сѧ	себе	PRON	Pk	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	4	expl	-	-	-			cu010000103	cu0100009	XYZ	Sandra
6	ꙗрославъ	дрослати	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Act	4	acl	-	-	PST.SG.M			cu010000104	cu0100009	XYZ	Sandra
7	·	·	PRON	Pk	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	6	expl	-	-	-			cu010000105	cu0100009	XYZ	Sandra
8	съ	съ	ADP	R-	-	9	case	-	-	-			cu010000106	cu0100009	XYZ	Sandra
9	вои	вои	NOUN	Nb	Case=Ins|Gender=Masc|Number=Plur	6	obl	-	-	INS.PL.M			cu010000107	cu0100009	XYZ	Sandra
10	на	на	ADP	R-	-	12	case	-	-	-			cu010000108	cu0100009	XYZ	Sandra
11	дрѹгꙑи	дрѹгꙑи	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	12	amod	-	-	ACC.SG.M			cu010000109	cu0100009	XYZ	Sandra
12	полъ	полъ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	6	obl	-	-	ACC.SG.M			cu010000110	cu0100009	XYZ	Sandra
13	дънѣпр<а>.	дънѣпр<а>.	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	12	amod	-	-	ACC.SG.M			cu010000111	cu0100009	XYZ	Sandra
1	Въ	въ	ADP	R-	-	2	case	-	-	-			cu010000112	cu0100010	XYZ	Sandra
2	лѣ(т̑)	лѣ(ть)ь	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	6	obl	-	-	ACC.SG			cu010000113	cu0100010	XYZ	Sandra
3	·	·	ADP	R-	-	4	case	-	-	-			cu010000114	cu0100010	XYZ	Sandra
4	҂ꙅ҃	҂ꙅ҃	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	2	appos	-	-	-			cu010000115	cu0100010	XYZ	Sandra
5	·ф҃·о͠ꙅ·	·ф҃·о͠ꙅ·	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	4	nmod	-	-	-			cu010000116	cu0100010	XYZ	Sandra
6	гнѣвъ	гнѣвъ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	0	root	-	-	NOM.SG.M			cu010000117	cu0100010	XYZ	Sandra
7	бж҃ии	божии	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	6	advmod	-	-	NOM.SG.M			cu010000118	cu0100010	XYZ	Sandra
8	бꙑ(с̑)	бꙑти	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=PartRes|Voice=Act	6	cop	-	-	PST.SG.M			cu010000119	cu0100010	XYZ	Sandra
1	·	·	CCONJ	C-	-	2	cc	-	-	-			cu010000120	cu0100010	XYZ	Sandra
2	придоша	придовати	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	advcl	-	-	PFV.IND.PST.3.SG			cu010000121	cu0100010	XYZ	Sandra
3	половци	половити	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	-	IMP.PRS.2.SG			cu010000122	cu0100010	XYZ	Sandra
4	·	·	PRON	Pk	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	3	expl	-	-	-			cu010000123	cu0100010	XYZ	Sandra
5	и	и	CCONJ	C-	-	2	cc	-	-	-			cu010000124	cu0100010	XYZ	Sandra
6	побѣдиша	побѣдити	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	conj	-	-	IND.PRS.2.SG			cu010000125	cu0100010	XYZ	Sandra
7	рꙋсьскѹю	рꙋсьскѹю	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing|Variant=Short	8	amod	-	-	DAT.SG			cu010000126	cu0100010	XYZ	Sandra
8	землю.	землꙗ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	6	iobj	-	-	GEN.SG.F			cu010000127	cu0100010	XYZ	Sandra
1	Jacek	Jacek	PROPN	subst:sg:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	-	Jack	-			pl010000001	pl0100001	POSS	Barbara
2	rozbil	rozbić	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	break	PFV.IND.PST.SG.M			pl010000002	pl0100001	POSS	Barbara
3	samochód	samochód	NOUN	subst:sg:acc:m3	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obj	-	car	ACC.SG.M			pl010000003	pl0100001	POSS	Barbara
4	Roberta	Robert	PROPN	subst:sg:gen:m1	Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing	3	nmod	-	Robert	-			pl010000004	pl0100001	POSS	Barbara
5	.	.	PUNCT	interp	PunctType=Peri	2	punct	-	.	-			pl010000005	pl0100001	POSS	Barbara
1	Jacek	Jacek	PROPN	subst:sg:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	-	Jack	-			pl010000006	pl0100002	POSS	Barbara
2	rozbil	rozbić	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	break	PFV.IND.PST.SG.M			pl010000007	pl0100002	POSS	Barbara
3	Robertowi	Robert	PROPN	subst:sg:dat:m1	Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing	2	iobj	-	Robert	-			pl010000008	pl0100002	POSS	Barbara
4	samochód	samochód	NOUN	subst:sg:acc:m3	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obj	-	car	ACC.SG.M			pl010000009	pl0100002	POSS	Barbara
5	.	.	PUNCT	interp	PunctType=Peri	2	punct	-	.	-			pl010000010	pl0100002	POSS	Barbara
1	Więc	więc	SCONJ	comp	-	3	mark	-	so	COMP			pl010000011	pl0100003	DIRSP, DEO	Barbara
2	co	co	PRON	subst:sg:acc:n:ncol	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	4	obj	-	what	-			pl010000012	pl0100003	DIRSP, DEO	Barbara
3	mam	mieć	VERB	fin:sg:pri:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	to have	IND.PRS.1.SG			pl010000013	pl0100003	DIRSP, DEO	Barbara
4	robić	robić	VERB	inf:imperf	Aspect=Imp|VerbForm=Inf|Voice=Act	3	xcomp	-	do				pl010000014	pl0100003	DIRSP, DEO	Barbara
5	?	?	PUNCT	interp	PunctType=Qest	3	punct	-	?	-			pl010000015	pl0100003	DIRSP, DEO	Barbara
1	Krwi	krew	NOUN	subst:sg:gen:f	Case=Gen|Gender=Fem|Number=Sing	2	nsubj	-	blood	GEN.SG.F			pl010000016	pl0100004	OPTSP	Björn
2	tyle	tyle	ADV	adv	-	0	root	-	so much	-			pl010000017	pl0100004	OPTSP	Björn
3	,	,	PUNCT	interp	PunctType=Comm	7	punct	-	,	-			pl010000018	pl0100004	OPTSP	Björn
4	że	że	SCONJ	comp	-	7	mark	-	that	COMP			pl010000019	pl0100004	OPTSP	Björn
5	niech	niech	AUX	part	-	7	aux:imp	-	let	-			pl010000020	pl0100004	OPTSP	Björn
6	Bóg	Bóg	PROPN	subst:sg:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	7	nsubj	-	God	-			pl010000021	pl0100004	OPTSP	Björn
7	uchowa	uchować	VERB	fin:sg:ter:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ccomp	-	save	IND.PRS.3.SG			pl010000022	pl0100004	OPTSP	Björn
8	!	!	PUNCT	interp	PunctType=Excl	2	punct	-	!	-			pl010000023	pl0100004	OPTSP	Björn
1	Więźniowie	więzień	NOUN	subst:pl:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	-	prisoner	NOM.PL.M		_omit_annotations_	pl010000024	pl0100005	REZI	Björn
2	doprowadzani	doprowadzać	ADJ	ppas:pl:nom:m1:imperf:aff	Animacy=Hum|Aspect=Imp|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass	1	acl	-	bring	NOM.PL.M		_omit_annotations_	pl010000025	pl0100005	REZI	Björn
3	na	na	ADP	prep:acc	AdpType=Prep	4	case	-	on	-		_omit_annotations_	pl010000026	pl0100005	REZI	Björn
4	msze	msza	NOUN	subst:pl:acc:f	Case=Acc|Gender=Fem|Number=Plur	2	obl:arg	-	mass	ACC.PL.F		_omit_annotations_	pl010000027	pl0100005	REZI	Björn
5	przebywali	przebywać	VERB	praet:pl:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	stay	IND.PST.PL.M		_omit_annotations_	pl010000028	pl0100005	REZI	Björn
6	w	w	ADP	prep:loc:nwok	AdpType=Prep|Variant=Short	8	case	-	in	-		_omit_annotations_	pl010000029	pl0100005	REZI	Björn
7	takich	taki	DET	adj:pl:loc:m3:pos	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur|PronType=Dem	8	det	-	such	-		_omit_annotations_	pl010000030	pl0100005	REZI	Björn
8	boksach	boks	NOUN	subst:pl:loc:m3	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	5	obl	-	box	LOC.PL.M		_omit_annotations_	pl010000031	pl0100005	REZI	Björn
9	,	,	PUNCT	interp	PunctType=Comm	11	punct	-	,	-			pl010000032	pl0100005	REZI	Björn
10	właściwie	właściwie	ADV	adv:pos	Degree=Pos	11	parataxis:insert	-	actually	-		_omit_annotations_	pl010000033	pl0100005	REZI	Björn
11	klatkach	klatka	NOUN	subst:pl:loc:f	Case=Loc|Gender=Fem|Number=Plur	8	conj	-	cage	LOC.PL.F		_omit_annotations_	pl010000034	pl0100005	REZI	Björn
12	.	.	PUNCT	interp	PunctType=Peri	5	punct	-	.	-			pl010000035	pl0100005	REZI	Björn
1	Nie	nie	PART	part	Polarity=Neg	2	advmod:neg	-	no	NEG			pl010000036	pl0100005	REZI	Björn
2	widzieli	widzieć	VERB	praet:pl:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	see	IND.PST.PL.M			pl010000037	pl0100005	REZI	Björn
3	siebie	siebie	PRON	siebie:gen	Case=Gen|PronType=Prs|Reflex=Yes	2	obj	-	myself	-			pl010000038	pl0100005	REZI	Björn
4	nawzajem	nawzajem	ADV	adv	-	2	advmod	-	mutually	-			pl010000039	pl0100005	REZI	Björn
5	.	.	PUNCT	interp	PunctType=Peri	2	punct	-	.	-			pl010000040	pl0100005	REZI	Björn
1	Stoją	stać	VERB	fin:pl:ter:imperf	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	be	IND.PRS.3.PL			pl010000041	pl0100006	REZI	Björn
2	obok	obok	ADP	prep:gen	AdpType=Prep	3	case	-	next to	-			pl010000042	pl0100006	REZI	Björn
3	siebie	siebie	PRON	siebie:gen	Case=Gen|PronType=Prs|Reflex=Yes	1	obl	-	myself	-			pl010000043	pl0100006	REZI	Björn
4	,	,	PUNCT	interp	PunctType=Comm	6	punct	-	,	-			pl010000044	pl0100006	REZI	Björn
5	nie	nie	PART	part	Polarity=Neg	6	advmod:neg	-	no	NEG			pl010000045	pl0100006	REZI	Björn
6	widząc	widzieć	VERB	pcon:imperf	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	1	advcl	-	see	PRS			pl010000046	pl0100006	REZI	Björn
7	się	się	PRON	part	PronType=Prs|Reflex=Yes	6	expl:pv	-	myself	-			pl010000047	pl0100006	REZI	Björn
8	prawie	prawie	PART	part	-	6	advmod:emph	-	almost	-			pl010000048	pl0100006	REZI	Björn
9	,	,	PUNCT	interp	PunctType=Comm	11	punct	-	,	-		_omit_annotations_	pl010000049	pl0100006	REZI	Björn
10	i	i	CCONJ	conj	-	11	cc	-	and	-			pl010000050	pl0100006	REZI	Björn
11	upływa	upływać	VERB	fin:sg:ter:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	conj	-	elapse	IND.PRS.3.SG		_omit_annotations_	pl010000051	pl0100006	REZI	Björn
12	bardzo	bardzo	ADV	adv:pos	Degree=Pos	13	advmod	-	very	-		_omit_annotations_	pl010000052	pl0100006	REZI	Björn
13	długa	długi	ADJ	adj:sg:nom:f:pos	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	14	amod	-	long	NOM.SG.F		_omit_annotations_	pl010000053	pl0100006	REZI	Björn
14	chwila	chwila	NOUN	subst:sg:nom:f	Case=Nom|Gender=Fem|Number=Sing	11	nsubj	-	moment	NOM.SG.F		_omit_annotations_	pl010000054	pl0100006	REZI	Björn
15	,	,	PUNCT	interp	PunctType=Comm	17	punct	-	,	-		_omit_annotations_	pl010000055	pl0100006	REZI	Björn
16	zanim	zanim	SCONJ	comp	-	17	mark	-	before	COMP			pl010000056	pl0100006	REZI	Björn
17	pada	padać	VERB	fin:sg:ter:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	advcl	-	rain	IND.PRS.3.SG		_omit_annotations_	pl010000057	pl0100006	REZI	Björn
18	pierwsze	pierwszy	ADJ	adj:sg:acc:n:pos	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	19	amod	-	first	ACC.SG		_omit_annotations_	pl010000058	pl0100006	REZI	Björn
19	słowo	słowo	NOUN	subst:sg:acc:n:ncol	Case=Acc|Gender=Neut|Number=Sing	17	obj	-	word	ACC.SG		_omit_annotations_	pl010000059	pl0100006	REZI	Björn
20	.	.	PUNCT	interp	PunctType=Peri	1	punct	-	.	-		_omit_annotations_	pl010000060	pl0100006	REZI	Björn
1	Przez	przez	ADP	prep:acc:nwok	AdpType=Prep|Variant=Short	4	case	-	by	-			pl010000061	pl0100007	REZI	Björn
2	te	ten	DET	adj:pl:acc:m3:pos	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|PronType=Dem	4	det	-	this	-			pl010000062	pl0100007	REZI	Björn
3	wszystkie	wszystek	DET	adj:pl:acc:m3:pos	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|PronType=Tot	4	det	-	everything	-			pl010000063	pl0100007	REZI	Björn
4	lata	rok	NOUN	subst:pl:acc:m3	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	5	obl	-	year	ACC.PL.M			pl010000064	pl0100007	REZI	Björn
5	widzieli	widzieć	VERB	praet:pl:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	see	IND.PST.PL.M			pl010000065	pl0100007	REZI	Björn
6	śmy	być	AUX	aglt:pl:pri:imperf:nwok	Aspect=Imp|Clitic=Yes|Number=Plur|Person=1|Variant=Short	5	aux:clitic	-	to be	1.PL			pl010000066	pl0100007	REZI	Björn
7	się	się	PRON	part	PronType=Prs|Reflex=Yes	5	expl:pv	-	myself	-			pl010000067	pl0100007	REZI	Björn
8	zaledwie	zaledwie	PART	part	-	9	advmod:emph	-	just	-			pl010000068	pl0100007	REZI	Björn
9	pięć	pięć	NUM	num:pl:acc:m3:rec	Animacy=Inan|Case=Acc|Gender=Masc|NumForm=Word|Number=Plur	10	nummod:gov	-	bake	-			pl010000069	pl0100007	REZI	Björn
10	razy	raz	NOUN	subst:pl:gen:m3	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	obl	-	once	GEN.PL.M			pl010000070	pl0100007	REZI	Björn
11	!	!	PUNCT	interp	PunctType=Excl	5	punct	-	!	-			pl010000071	pl0100007	REZI	Björn
1	-	-	PUNCT	interp	PunctType=Dash	8	punct	-	-	-			pl010000072	pl0100008	ITR, ECH	Björn
2	Co	co	PRON	subst:sg:nom:n:ncol	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	4	nsubj	-	what	-			pl010000073	pl0100008	ITR, ECH	Björn
3	się	się	PRON	part	PronType=Prs|Reflex=Yes	4	expl:pv	-	myself	-			pl010000074	pl0100008	ITR, ECH	Björn
4	czepiasz	czepiać	VERB	fin:sg:sec:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	parataxis:obj	-	pick on	IND.PRS.2.SG			pl010000075	pl0100008	ITR, ECH	Björn
5	,	,	PUNCT	interp	PunctType=Comm	6	punct	-	,	-			pl010000076	pl0100008	ITR, ECH	Björn
6	kopana	kopać	ADJ	ppas:sg:nom:f:imperf:aff	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass	4	conj	-	to dig	NOM.SG.F			pl010000077	pl0100008	ITR, ECH	Björn
7	-	-	PUNCT	interp	PunctType=Dash	8	punct	-	-	-			pl010000078	pl0100008	ITR, ECH	Björn
8	rzekł	rzec	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	say	PFV.IND.PST.SG.M			pl010000079	pl0100008	ITR, ECH	Björn
9	pogardliwie	pogardliwie	ADV	adv:pos	Degree=Pos	8	advmod	-	contemptuously	-			pl010000080	pl0100008	ITR, ECH	Björn
10	Polek	Polek	PROPN	subst:sg:nom:m1	Case=Nom|Gender=Fem|Number=Sing	8	nsubj	-	Polish women	-			pl010000081	pl0100008	ITR, ECH	Björn
11	.	.	PUNCT	interp	PunctType=Peri	8	punct	-	.	-			pl010000082	pl0100008	ITR, ECH	Björn
1	-	-	PUNCT	interp	PunctType=Dash	4	punct	-	-	-			pl010000083	pl0100008	ITR, ECH	Björn
2	Ja	ja	PRON	ppron12:sg:nom:m1:pri	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	4	nsubj	-	i	-			pl010000084	pl0100008	ITR, ECH	Björn
3	się	się	PRON	part	PronType=Prs|Reflex=Yes	4	expl:pv	-	myself	-			pl010000085	pl0100008	ITR, ECH	Björn
4	czepiam	czepiać	VERB	fin:sg:pri:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	pick on	IND.PRS.1.SG			pl010000086	pl0100008	ITR, ECH	Björn
5	?	?	PUNCT	interp	PunctType=Qest	4	punct	-	?	-			pl010000087	pl0100008	ITR, ECH	Björn
1	To	to	PART	part	-	2	advmod:emph	-	this	-		_omit_annotations_	pl010000088	pl0100008	ITR, ECH	Björn
2	ty	ty	PRON	ppron12:sg:nom:m1:sec	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	4	nsubj	-	you	-		_omit_annotations_	pl010000089	pl0100008	ITR, ECH	Björn
3	mnie	ja	PRON	ppron12:sg:acc:m1:pri:akc	Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long	4	obj	-	i	-		_omit_annotations_	pl010000090	pl0100008	ITR, ECH	Björn
4	popchnął	popchnąć	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	push	PFV.IND.PST.SG.M			pl010000091	pl0100008	ITR, ECH	Björn
5	eś	być	AUX	aglt:sg:sec:imperf:wok	Aspect=Imp|Clitic=Yes|Number=Sing|Person=2|Variant=Long	4	aux:clitic	-	to be	2.SG			pl010000092	pl0100008	ITR, ECH	Björn
6	.	.	PUNCT	interp	PunctType=Peri	4	punct	-	.	-			pl010000093	pl0100008	ITR, ECH	Björn
1	Chciał	chcieć	VERB	praet:sg:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	to want	IND.PST.SG.M			pl010000094	pl0100009	GIVE, IMPP, ITR	Björn
2	ją	on	PRON	ppron3:sg:acc:f:ter:akc:npraep	Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	3	obj	-	he	-			pl010000095	pl0100009	GIVE, IMPP, ITR	Björn
3	obrazić	obrazić	VERB	inf:perf	Aspect=Perf|VerbForm=Inf|Voice=Act	1	xcomp	-	offend	PFV			pl010000096	pl0100009	GIVE, IMPP, ITR	Björn
4	,	,	PUNCT	interp	PunctType=Comm	6	punct	-	,	-			pl010000097	pl0100009	GIVE, IMPP, ITR	Björn
5	ale	ale	CCONJ	conj	-	6	cc	-	but	-			pl010000098	pl0100009	GIVE, IMPP, ITR	Björn
6	ucieszyła	ucieszyć	VERB	praet:sg:f:perf	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	1	conj	-	please	PFV.IND.PST.SG.F			pl010000099	pl0100009	GIVE, IMPP, ITR	Björn
7	się	się	PRON	part	PronType=Prs|Reflex=Yes	6	expl:pv	-	myself	-			pl010000100	pl0100009	GIVE, IMPP, ITR	Björn
8	,	,	PUNCT	interp	PunctType=Comm	9	punct	-	,	-			pl010000101	pl0100009	GIVE, IMPP, ITR	Björn
9	przestała	przestać	VERB	praet:sg:f:perf	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	6	conj	-	stop	PFV.IND.PST.SG.F			pl010000102	pl0100009	GIVE, IMPP, ITR	Björn
10	kopać	kopać	VERB	inf:imperf	Aspect=Imp|VerbForm=Inf|Voice=Act	9	xcomp	-	to dig				pl010000103	pl0100009	GIVE, IMPP, ITR	Björn
11	i	i	CCONJ	conj	-	12	cc	-	and	-			pl010000104	pl0100009	GIVE, IMPP, ITR	Björn
12	dała	dać	VERB	praet:sg:f:perf	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	6	conj	-	to give	PFV.IND.PST.SG.F			pl010000105	pl0100009	GIVE, IMPP, ITR	Björn
13	sobie	siebie	PRON	siebie:dat	Case=Dat|PronType=Prs|Reflex=Yes	14	expl:pv	-	myself	-			pl010000106	pl0100009	GIVE, IMPP, ITR	Björn
14	zrobić	zrobić	VERB	inf:perf	Aspect=Perf|VerbForm=Inf|Voice=Act	12	xcomp	-	to do	PFV			pl010000107	pl0100009	GIVE, IMPP, ITR	Björn
15	zastrzyk	zastrzyk	NOUN	subst:sg:acc:m3	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	14	obj	-	shot	ACC.SG.M			pl010000108	pl0100009	GIVE, IMPP, ITR	Björn
16	uspokajający	uspokajający	ADJ	adj:sg:acc:m3:pos	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	15	amod	-	soothing	ACC.SG.M			pl010000109	pl0100009	GIVE, IMPP, ITR	Björn
17	.	.	PUNCT	interp	PunctType=Peri	1	punct	-	.	-			pl010000110	pl0100009	GIVE, IMPP, ITR	Björn
1	Prace	praca	NOUN	subst:pl:nom:f	Case=Nom|Gender=Fem|Number=Plur	10	nsubj	-	job	NOM.PL.F			pl010000111	pl0100010	DOM	Imke
2	nadesłane	nadesłać	ADJ	ppas:pl:nom:f:perf:aff	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass	1	acl	-	submit	NOM.PL.F			pl010000112	pl0100010	DOM	Imke
3	przez	przez	ADP	prep:acc:nwok	AdpType=Prep|Variant=Short	4	case	-	by	-			pl010000113	pl0100010	DOM	Imke
4	przedszkolaki	przedszkolak	NOUN	subst:pl:acc:n:col	Case=Acc|Gender=Neut|Number=Plur	2	obl:agent	-	preschooler	ACC.PL			pl010000114	pl0100010	DOM	Imke
5	,	,	PUNCT	interp	PunctType=Comm	6	punct	-	,	-			pl010000115	pl0100010	DOM	Imke
6	uczniów	uczeń	NOUN	subst:pl:acc:m1	Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur	4	conj	-	student	GEN.PL.M			pl010000116	pl0100010	DOM	Imke
7	i	i	CCONJ	conj	-	8	cc	-	and	-			pl010000117	pl0100010	DOM	Imke
8	mieszkańców	mieszkaniec	NOUN	subst:pl:acc:m1	Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur	4	conj	-	inhabitant	ACC.PL.M			pl010000118	pl0100010	DOM	Imke
9	gminy	gmina	NOUN	subst:sg:gen:f	Case=Gen|Gender=Fem|Number=Sing	8	nmod	-	community	GEN.SG.F			pl010000119	pl0100010	DOM	Imke
10	oceniało	oceniać	VERB	praet:sg:n:imperf	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	to evaluate	IND.PST.SG			pl010000120	pl0100010	DOM	Imke
11	jury	jury	NOUN	subst:pl:acc:n:ncol	Case=Acc|Gender=Neut|Number=Plur	10	obj	-	jury	ACC.PL			pl010000121	pl0100010	DOM	Imke
12	w	w	ADP	prep:loc:nwok	AdpType=Prep|Variant=Short	13	case	-	in	-			pl010000122	pl0100010	DOM	Imke
13	składzie	skład	NOUN	subst:sg:loc:m3	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	10	obl	-	composition	LOC.SG.M			pl010000123	pl0100010	DOM	Imke
14	.	.	PUNCT	interp	PunctType=Peri	10	punct	-	.	-			pl010000124	pl0100010	DOM	Imke
1	że	że	SCONJ	comp	-	4	mark	-	that	COMP			pl010000125	pl0100011	DSM	Imke
2	dyżurne	dyżurny	ADJ	adj:pl:nom:f:pos	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	3	amod	-	on duty	NOM.PL.F			pl010000126	pl0100011	DSM	Imke
3	eksperty	ekspert	NOUN	subst:pl:nom:f	Case=Nom|Gender=Fem|Number=Plur	4	nsubj	-	expert	NOM.PL.F			pl010000127	pl0100011	DSM	Imke
