ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	MISC	ENGLISH	GLOSS	TOKENID	EXAMPLEID	_CAT	_EDITOR
9	.	.	PUNCT	Z:-------------	-	1	punct	-	.	-	cs010000347	cs0100043	REFCLIT	Sandra
1	My	já	PRON	PP-P1--1-------	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	-	i	NOM.1.PL	cs010000348	cs0100044	REFL	Sandra
2	zůstáváme	zůstávat	VERB	VB-P---1P-AA---	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	stay	IPFV.IND.PRS.1.PL.ACT	cs010000349	cs0100044	REFL	Sandra
3	mezi	mezi	ADP	RR--7----------	AdpType=Prep|Case=Ins	4	case	-	between	-	cs010000350	cs0100044	REFL	Sandra
4	sebou	se	PRON	P6-X7----------	Case=Ins|PronType=Prs|Reflex=Yes	2	obl	-	with	INS.REFL	cs010000351	cs0100044	REFL	Sandra
5	.	.	PUNCT	Z:-------------	-	2	punct	-	.	-	cs010000352	cs0100044	REFL	Sandra
1	Vy	ty	PRON	PP-P1--2-------	Case=Nom|Number=Plur|Person=2|PronType=Prs	2	nsubj	-	you	NOM.2.PL	cs010000353	cs0100045	REFL	Sandra
2	zůstáváte	zůstávat	VERB	VB-P---2P-AA---	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	stay	IPFV.IND.PRS.2.PL.ACT	cs010000354	cs0100045	REFL	Sandra
3	mezi	mezi	ADP	RR--7----------	AdpType=Prep|Case=Ins	4	case	-	between	-	cs010000355	cs0100045	REFL	Sandra
4	sebou	se	PRON	P6-X7----------	Case=Ins|PronType=Prs|Reflex=Yes	2	obl	-	with	INS.REFL	cs010000356	cs0100045	REFL	Sandra
5	.	.	PUNCT	Z:-------------	-	2	punct	-	.	-	cs010000357	cs0100045	REFL	Sandra
1	Měřily	měřit	VERB	VpTP---XR-AA---	Animacy=Inan|Aspect=Imp|Gender=Fem,Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	root	-	measure	IPFV.PST.PL.ACT	cs010000358	cs0100046	REFCLIT, PASS	Sandra
2	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	1	expl:pass	-	with	ACC.REFL	cs010000359	cs0100046	REFCLIT, PASS	Sandra
3	somatické	somatický	ADJ	AAIP1----1A----	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	4	amod	-	somatic	NOM.PL.M	cs010000360	cs0100046	REFCLIT, PASS	Sandra
4	parametry	parametr	NOUN	NNIP1-----A----	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos	1	nsubj:pass	-	parameter	NOM.PL.M	cs010000361	cs0100046	REFCLIT, PASS	Sandra
5	―	―	NOUN	NNFXX-----A----	Gender=Fem|Polarity=Pos	4	nmod	-	-	F	cs010000362	cs0100046	REFCLIT, PASS	Sandra
6	tělesná	tělesný	ADJ	AAFS1----1A----	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	7	amod	-	physical	NOM.SG.F	cs010000363	cs0100046	REFCLIT, PASS	Sandra
7	výška	výška	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	4	nmod	-	height	NOM.SG.F	cs010000364	cs0100046	REFCLIT, PASS	Sandra
8	,	,	PUNCT	Z:-------------	-	9	punct	-	,	-	cs010000365	cs0100046	REFCLIT, PASS	Sandra
9	obvod	obvod	NOUN	NNIS1-----A----	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	7	conj	-	circuit	NOM.SG.M	cs010000366	cs0100046	REFCLIT, PASS	Sandra
10	hlavy	hlava	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	9	nmod	-	head	GEN.SG.F	cs010000367	cs0100046	REFCLIT, PASS	Sandra
11	,	,	PUNCT	Z:-------------	-	12	punct	-	,	-	cs010000368	cs0100046	REFCLIT, PASS	Sandra
12	obvod	obvod	NOUN	NNIS1-----A----	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	4	conj	-	circuit	NOM.SG.M	cs010000369	cs0100046	REFCLIT, PASS	Sandra
13	hrudníku	hrudník	NOUN	NNIS2-----A----	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	12	nmod	-	chest	GEN.SG.M	cs010000370	cs0100046	REFCLIT, PASS	Sandra
14	.	.	PUNCT	Z:-------------	-	1	punct	-	.	-	cs010000371	cs0100046	REFCLIT, PASS	Sandra
1	Taxi	taxi	NOUN	NNNS1-----A----	Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos	2	nsubj	-	taxi	NOM.SG.N	cs010000372	cs0100047	AGRSEM	Sandra
2	zastavilo	zastavit	VERB	VpNS---XR-AA---	Aspect=Perf|Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	root	-	stop	PFV.PST.SG.N.ACT	cs010000373	cs0100047	AGRSEM	Sandra
3	před	před	ADP	RR--7----------	AdpType=Prep|Case=Ins	4	case	-	before	-	cs010000374	cs0100047	AGRSEM	Sandra
4	hotelem	hotel	NOUN	NNIS7-----A----	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos	2	obl	-	hotel	INS.SG.M	cs010000375	cs0100047	AGRSEM	Sandra
5	.	.	PUNCT	Z:-------------	-	2	punct	-	.	-	cs010000376	cs0100047	AGRSEM	Sandra
1	Existuje	existovat	VERB	VB-S---3P-AA---	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	exist	IPFV.IND.PRS.3.SG.ACT	cs010000377	cs0100048	AGR-NUM	Sandra
2	mnoho	mnoho	DET	Ca--1----------	Case=Nom|NumType=Card|PronType=Ind	4	det:numgov	-	many	NOM	cs010000378	cs0100048	AGR-NUM	Sandra
3	malých	malý	ADJ	AAFP2----1A----	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos	4	amod	-	small	GEN.PL.F	cs010000379	cs0100048	AGR-NUM	Sandra
4	čaker	čaker	NOUN	NNFP2-----A----	Case=Gen|Gender=Fem|Number=Plur|Polarity=Pos	1	nsubj	-	chakra	GEN.PL.F	cs010000380	cs0100048	AGR-NUM	Sandra
5	,	,	PUNCT	Z:-------------	-	8	punct	-	,	-	cs010000381	cs0100048	AGR-NUM	Sandra
6	ale	ale	CCONJ	J^-------------	-	8	cc	-	but	-	cs010000382	cs0100048	AGR-NUM	Sandra
7	pouze	pouze	ADV	Db-------------	-	8	advmod:emph	-	only	-	cs010000383	cs0100048	AGR-NUM	Sandra
8	sedm	sedm	NUM	Cn-S1----------	Case=Nom|NumForm=Word|NumType=Card|Number=Sing	4	conj	-	seven	NOM.SG	cs010000384	cs0100048	AGR-NUM	Sandra
9	hlavních	hlavní	ADJ	AAFP2----1A----	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	8	amod	-	main	GEN.PL.M	cs010000385	cs0100048	AGR-NUM	Sandra
10	,	,	PUNCT	Z:-------------	-	14	punct	-	,	-	cs010000386	cs0100048	AGR-NUM	Sandra
11	z	z	ADP	RR--2----------	AdpType=Prep|Case=Gen	12	case	-	z	-	cs010000387	cs0100048	AGR-NUM	Sandra
12	nichž	jenž	PRON	P9XP2----------	Case=Gen|Number=Plur|PrepCase=Pre|PronType=Rel	14	obl	-	who	GEN.PL	cs010000388	cs0100048	AGR-NUM	Sandra
13	každá	každý	DET	AAFS1----1A----	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|PronType=Tot	14	nsubj	-	each	NOM.SG.F	cs010000389	cs0100048	AGR-NUM	Sandra
14	odpovídá	odpovídat	VERB	VB-S---3P-AA---	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	8	acl:relcl	-	reply to	IPFV.IND.PRS.3.SG.ACT	cs010000390	cs0100048	AGR-NUM	Sandra
15	jedné	jeden	NUM	ClFS3----------	Case=Dat|Gender=Fem|NumForm=Word|NumType=Card|NumValue=1,2,3|Number=Sing	16	nummod	-	one	DAT.SG.F	cs010000391	cs0100048	AGR-NUM	Sandra
16	barvě	barva	NOUN	NNFS3-----A----	Case=Dat|Gender=Fem|Number=Sing|Polarity=Pos	14	obl:arg	-	color	DAT.SG.F	cs010000392	cs0100048	AGR-NUM	Sandra
17	světelného	světelný	ADJ	AANS2----1A----	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	18	amod	-	luminous	GEN.SG.N	cs010000393	cs0100048	AGR-NUM	Sandra
18	spektra	spektrum	NOUN	NNNS2-----A----	Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos	16	nmod	-	spectrum	GEN.SG.N	cs010000394	cs0100048	AGR-NUM	Sandra
19	.	.	PUNCT	Z:-------------	-	1	punct	-	.	-	cs010000395	cs0100048	AGR-NUM	Sandra
1	Včera	včera	ADV	Db-------------	-	3	advmod	-	yesterday	-	cs010000396	cs0100049	AGRSEM	Sandra
2	jsme	být	AUX	VB-P---1P-AA---	Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	3	aux	-	be	IND.PRS.1.PL.ACT	cs010000397	cs0100049	AGRSEM	Sandra
3	četli	číst	VERB	VpMP---XR-AA---	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	root	-	read more	PST.PL.M.ACT	cs010000398	cs0100049	AGRSEM	Sandra
4	knihu	kniha	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	3	obj	-	book	ACC.SG.F	cs010000399	cs0100049	AGRSEM	Sandra
5	.	.	PUNCT	Z:-------------	-	3	punct	-	.	-	cs010000400	cs0100049	AGRSEM	Sandra
1	Včera	včera	ADV	Db-------------	-	3	advmod	-	yesterday	-	cs010000401	cs0100050	AGRSEM	Sandra
2	jsme	být	AUX	VB-P---1P-AA---	Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	3	aux	-	be	IND.PRS.1.PL.ACT	cs010000402	cs0100050	AGRSEM	Sandra
3	četly	číci	VERB	VpTP---XR-AA---	Animacy=Inan|Gender=Fem,Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	root	-	read more	PST.PL.ACT	cs010000403	cs0100050	AGRSEM	Sandra
4	knihu	kniha	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	3	obj	-	book	ACC.SG.F	cs010000404	cs0100050	AGRSEM	Sandra
5	.	.	PUNCT	Z:-------------	-	3	punct	-	.	-	cs010000405	cs0100050	AGRSEM	Sandra
1	Jsem	být	AUX	VB-S---1P-AA---	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	2	cop	-	be	IND.PRS.1.SG.ACT	cs010000406	cs0100051	COMP	Sandra
2	přesvědčen	přesvědčený	ADJ	VsYS---XX-AP---	Gender=Masc|Number=Sing|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	0	root	-	convinced	SG.M.PASS	cs010000407	cs0100051	COMP	Sandra
3	,	,	PUNCT	Z:-------------	-	7	punct	-	,	-	cs010000408	cs0100051	COMP	Sandra
4	že	že	SCONJ	J,-------------	-	7	mark	-	that	COMP	cs010000409	cs0100051	COMP	Sandra
5	Michal	Michal	PROPN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	7	nsubj	-	Michal	NOM.SG.M	cs010000410	cs0100051	COMP	Sandra
6	už	už	ADV	Db-------------	-	7	advmod	-	for	-	cs010000411	cs0100051	COMP	Sandra
7	přišel	přijít	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	2	ccomp	-	come	PST.SG.M.ACT	cs010000412	cs0100051	COMP	Sandra
8	.	.	PUNCT	Z:-------------	-	2	punct	-	.	-	cs010000413	cs0100051	COMP	Sandra
1	Chci	chtít	VERB	VB-S---1P-AA---	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	want	IND.PRS.1.SG.ACT	cs010000414	cs0100052	COMP	Sandra
2	vědět	vědět	VERB	Vf--------A----	Polarity=Pos|VerbForm=Inf	1	xcomp	-	know	INF	cs010000415	cs0100052	COMP	Sandra
3	,	,	PUNCT	Z:-------------	-	7	punct	-	,	-	cs010000416	cs0100052	COMP	Sandra
4	co	co	PRON	PQ--4----------	Animacy=Inan|Case=Acc|PronType=Int,Rel	7	obj	-	what	ACC	cs010000417	cs0100052	COMP	Sandra
5	si	se	PRON	P7-X3----------	Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short	7	expl:pv	-	with	DAT.REFL	cs010000418	cs0100052	COMP	Sandra
6	Michal	Michal	PROPN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	7	nsubj	-	Michal	NOM.SG.M	cs010000419	cs0100052	COMP	Sandra
7	myslí	myslit	VERB	VB-S---3P-AA---	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	2	ccomp	-	think	IPFV.IND.PRS.3.SG.ACT	cs010000420	cs0100052	COMP	Sandra
8	.	.	PUNCT	Z:-------------	-	1	punct	-	.	-	cs010000421	cs0100052	COMP	Sandra
1	Mohli	moci	VERB	VpMP---XR-AA---	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	root	-	powers	PST.PL.M.ACT	cs010000422	cs0100053	SA-DIR	Sandra
2	byste	být	AUX	Vc-P---2-------	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin	1	aux	-	be	COND.2.PL	cs010000423	cs0100053	SA-DIR	Sandra
3	otevřít	otevřít	VERB	Vf--------A----	Polarity=Pos|VerbForm=Inf	1	xcomp	-	open	INF	cs010000424	cs0100053	SA-DIR	Sandra
4	okno	okno	NOUN	NNNS4-----A----	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	3	obj	-	window	ACC.SG.N	cs010000425	cs0100053	SA-DIR	Sandra
5	?	?	PUNCT	Z:-------------	-	1	punct	-	?	-	cs010000426	cs0100053	SA-DIR	Sandra
1	Přečti	přečíst	VERB	Vi-S---2--A----	Mood=Imp|Number=Sing|Person=2|Polarity=Pos|VerbForm=Fin	0	root	-	read	IMP.2.SG	cs010000427	cs0100054	SA-DIR	Sandra
2	tuto	tento	DET	PDFS4----------	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	3	det	-	this	ACC.SG.F	cs010000428	cs0100054	SA-DIR	Sandra
3	knihu	kniha	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	1	obj	-	book	ACC.SG.F	cs010000429	cs0100054	SA-DIR	Sandra
4	!	!	PUNCT	Z:-------------	-	1	punct	-	!	-	cs010000430	cs0100054	SA-DIR	Sandra
1	Přečtěte	přečíst	VERB	Vi-P---2--A----	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Polarity=Pos|VerbForm=Fin	0	root	-	read	PFV.IMP.2.PL	cs010000431	cs0100055	SA-DIR	Sandra
2	tuto	tento	DET	PDFS4----------	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	3	det	-	this	ACC.SG.F	cs010000432	cs0100055	SA-DIR	Sandra
3	knihu	kniha	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	1	obj	-	book	ACC.SG.F	cs010000433	cs0100055	SA-DIR	Sandra
4	!	!	PUNCT	Z:-------------	-	1	punct	-	!	-	cs010000434	cs0100055	SA-DIR	Sandra
1	Обрѣтохъ	обрѣсти	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	-	PFV.IND.PST.1.SG.ACT	cu010000001	cu0100001	RC	Sandra
2	недостоинъ	недостоинъ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	1	xcomp	-	-	NOM.SG.M	cu010000002	cu0100001	RC	Sandra
3	сꙑ	бꙑти	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|Variant=Short|VerbForm=Part|Voice=Act	2	cop	-	-	PRS.SG.M.ACT	cu010000003	cu0100001	RC	Sandra
4	такъ	такъ	ADP	R-	-	5	case	-	-	-	cu010000004	cu0100001	RC	Sandra
5	даръ.	даръ.а	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	1	obl	-	-	ACC.PL.M	cu010000005	cu0100001	RC	Sandra
6	ѥже	оже	SCONJ	G-	-	9	mark	-	-	COMP	cu010000006	cu0100001	RC	Sandra
7	ми	азъ	PRON	Pp	Case=Dat|Number=Sing|Person=1|PronType=Prs	9	iobj	-	-	DAT.1.SG	cu010000007	cu0100001	RC	Sandra
8	сѧ	себе	PRON	Pk	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	9	expl	-	-	ACC.3.SG.REFL	cu010000008	cu0100001	RC	Sandra
9	поѹчѧти	поѹчѧти	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	1	advcl	-	-	PRS.INF.ACT	cu010000009	cu0100001	RC	Sandra
10	словесьмъ	слово	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	9	nsubj	-	-	DAT.PL.N	cu010000010	cu0100001	RC	Sandra
11	твоимъ	твои	ADJ	Ps	Case=Dat|Number=Plur|Person=2|Poss=Yes	10	nmod	-	-	DAT.2.PL	cu010000011	cu0100001	RC	Sandra
12	дьнь	дьнь	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	9	obj	-	-	ACC.SG.M	cu010000012	cu0100001	RC	Sandra
13	и	и	CCONJ	C-	-	12	cc	-	-	-	cu010000013	cu0100001	RC	Sandra
14	ношть.	нощь	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	12	conj	-	-	ACC.PL.F	cu010000014	cu0100001	RC	Sandra
1	А	а	CCONJ	C-	-	5	cc	-	-	-	cu010000015	cu0100002	RC	Sandra
2	король	король	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	-	-	NOM.SG.M	cu010000016	cu0100002	RC	Sandra
3	бѧшеть	бꙑти	AUX	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	cop	-	-	PFV.IND.PST.3.SG.ACT	cu010000017	cu0100002	RC	Sandra
4	тогда	тъгда	ADV	Df	-	5	advmod	-	-	-	cu010000018	cu0100002	RC	Sandra
5	впалъ	впалъ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	0	root	-	-	NOM.SG.M	cu010000019	cu0100002	RC	Sandra
6	в	въ	ADP	R-	-	7	case	-	-	-	cu010000020	cu0100002	RC	Sandra
7	болесть	болесть	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	5	obl	-	-	ACC.SG.F	cu010000021	cu0100002	RC	Sandra
8	великѹ.	великъ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	5	amod	-	-	NOM.SG.M	cu010000022	cu0100002	RC	Sandra
9	в	въ	ADP	R-	-	10	case	-	-	-	cu010000023	cu0100002	RC	Sandra
10	неиже	иже	PRON	Pr	Case=Loc|Gender=Fem|Number=Sing|PronType=Rel	12	obl	-	-	LOC.SG.F	cu010000024	cu0100002	RC	Sandra
11	и	и	CCONJ	C-	-	12	cc	-	-	-	cu010000025	cu0100002	RC	Sandra
12	сконча	сконити	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	acl	-	-	PFV.IND.PST.3.SG.ACT	cu010000026	cu0100002	RC	Sandra
13	животъ	животъ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	12	obj	-	-	ACC.SG.M	cu010000027	cu0100002	RC	Sandra
14	свои.	свои	ADJ	Pt	Case=Acc|Gender=Masc|Number=Sing|Person=3|Poss=Yes|Reflex=Yes	13	nmod	-	-	ACC.3.SG.M.REFL	cu010000028	cu0100002	RC	Sandra
15	и	и	CCONJ	C-	-	12	cc	-	-	-	cu010000029	cu0100002	RC	Sandra
16	положиша	положити	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	conj	-	-	IPFV.IND.PST.3.SG.ACT	cu010000030	cu0100002	RC	Sandra
17	во	въ	ADP	R-	-	18	case	-	-	-	cu010000031	cu0100002	RC	Sandra
18	цр҃кви	црькꙑ	NOUN	Nb	Case=Loc|Gender=Fem|Number=Sing	16	obl	-	-	LOC.SG.F	cu010000032	cu0100002	RC	Sandra
19	ст҃ѣ	съто	NOUN	Nb	Case=Loc|Gender=Masc|Number=Sing	18	nmod	-	-	LOC.SG.M	cu010000033	cu0100002	RC	Sandra
1	Бц҃и.	божии	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	7	advmod	-	-	NOM.PL.M	cu010000034	cu0100002	RC	Sandra
2	в	въ	ADP	R-	-	3	case	-	-	-	cu010000035	cu0100002	RC	Sandra
3	Холмѣ	Холмѣ	NOUN	Nb	Case=Loc|Gender=Masc|Number=Sing	7	obl	-	-	LOC.SG.M	cu010000036	cu0100002	RC	Sandra
4	юже	оуже	ADV	Df	-	7	advmod	-	-	-	cu010000037	cu0100002	RC	Sandra
5	бѣ	бꙑти	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	cop	-	-	IPFV.IND.PST.3.SG.ACT	cu010000038	cu0100002	RC	Sandra
6	самъ	самъ	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	7	det	-	-	NOM.SG.M	cu010000039	cu0100002	RC	Sandra
7	создалъ.	създати	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	0	root	-	-	PST.PL.M.ACT	cu010000040	cu0100002	RC	Sandra
1	Зимноє	зимно	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	0	root	-	-	NOM.SG.N	cu010000041	cu0100003	DAT-CTR	Sandra
2	бо`	бо`	ADP	R-	-	3	case	-	-	-	cu010000042	cu0100003	DAT-CTR	Sandra
3	времѧ	врьмѧ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	1	obl	-	-	GEN.SG.N	cu010000043	cu0100003	DAT-CTR	Sandra
4	бранѧ´ше	бранити	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Act	1	advcl	-	-	PST.PL.M.ACT	cu010000044	cu0100003	DAT-CTR	Sandra
5	мѹ	мѹ	PRON	Pp	Case=Acc|Number=Sing|Person=3|PronType=Prs	4	obj	-	-	ACC.3.SG	cu010000045	cu0100003	DAT-CTR	Sandra
6	ити	ити	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	4	xcomp	-	-	PRS.INF.ACT	cu010000046	cu0100003	DAT-CTR	Sandra
7	къ	къ	ADP	R-	-	8	case	-	-	-	cu010000047	cu0100003	DAT-CTR	Sandra
8	римꙋ	рꙑ	PRON	Pp	Case=Dat|Number=Sing|Person=1|PronType=Prs	6	obl	-	-	DAT.1.SG	cu010000048	cu0100003	DAT-CTR	Sandra
1	:	:	ADP	R-	-	0	root	-	:	-	cu010000049	cu0100003	DAT-CTR	Sandra
1	Ходи	Ходи	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	0	root	-	-	VOC.SG.M	cu010000050	cu0100004	POSS-ADJ	Sandra
1	Ꙗрославъ	Ꙗрославъ	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Act	0	root	-	-	PST.SG.M.ACT	cu010000051	cu0100004	POSS-ADJ	Sandra
2	сн҃ъ	сꙑнъ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	1	obj	-	-	ACC.SG.M	cu010000052	cu0100004	POSS-ADJ	Sandra
3	Ст҃ополчь	стѵполь	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	2	nmod	-	-	NOM.SG.M	cu010000053	cu0100004	POSS-ADJ	Sandra
4	на	на	ADP	R-	-	5	case	-	-	-	cu010000054	cu0100004	POSS-ADJ	Sandra
5	Ꙗтьвѧгꙑ	Ꙗтьвѧгꙑ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	1	obl	-	-	ACC.PL.F	cu010000055	cu0100004	POSS-ADJ	Sandra
6	второє.	вторъ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	1	obj	-	-	ACC.PL.M	cu010000056	cu0100004	POSS-ADJ	Sandra
7	и	и	CCONJ	C-	-	1	cc	-	-	-	cu010000057	cu0100004	POSS-ADJ	Sandra
8	побѣди	побѣдити	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	conj	-	-	PFV.IND.PST.3.SG.ACT	cu010000058	cu0100004	POSS-ADJ	Sandra
9	ꙗ.	ꙗ.	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	obj	-	-	ACC.3.SG.M	cu010000059	cu0100004	POSS-ADJ	Sandra
1	Томь	сомъ	ADJ	Pd	Case=Loc|Gender=Neut|Number=Sing	2	iobj	-	-	LOC.SG.N	cu010000060	cu0100005	POSS-ADJ	Sandra
2	(ж̑)	(ещи	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	-	IND.PRS.3.SG.ACT	cu010000061	cu0100005	POSS-ADJ	Sandra
3	·	·	ADP	R-	-	4	case	-	-	-	cu010000062	cu0100005	POSS-ADJ	Sandra
4	лѣ(т̑)	лѣ(ть)ь	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	2	obl	-	-	ACC.SG.N	cu010000063	cu0100005	POSS-ADJ	Sandra
1	·	·	ADP	R-	-	2	case	-	-	-	cu010000064	cu0100005	POSS-ADJ	Sandra
2	прѣстави	прѣставити	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	-	PFV.IND.PST.3.SG.ACT	cu010000065	cu0100005	POSS-ADJ	Sandra
3	сѧ	себе	PRON	Pk	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	expl	-	-	ACC.3.SG.REFL	cu010000066	cu0100005	POSS-ADJ	Sandra
4	·	·	ADP	R-	-	5	case	-	-	-	cu010000067	cu0100005	POSS-ADJ	Sandra
5	ӏѡ҃а·	ӏѡ҃а·	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	2	obl	-	-	GEN.SG.M	cu010000068	cu0100005	POSS-ADJ	Sandra
6	сн҃ъ	сꙑнъ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	-	-	NOM.SG.M	cu010000069	cu0100005	POSS-ADJ	Sandra
